D50405_at,L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M59488_at,M34338_s_at,U09087_s_at,M80629_at,V00599_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,M37457_at,M57464_s_at,D63506_at,X60188_at,L34355_at,X75861_at,Z69915_at,L36463_at,L25270_at,X52425_at,L42572_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,U70321_at,D87470_at,HG1804-HT1829_at,S83362_s_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,J05500_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,X14813_at,D83174_s_at,X84195_at,X73358_s_at,HG613-HT613_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,U01923_at,X96401_at,X03663_at,M16447_at,U96131_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,U31382_at,U65410_at,M96954_s_at,U27193_at,U61145_at,S78296_at,L42354_at,M83308_at,X98085_at,HG3514-HT3708_at,D17716_at,L05628_s_at,U79248_at,X54304_at,M84349_at,D13631_s_at,L23333_s_at,D87023_cds2_at,S82024_at,U07550_at,X03363_s_at,X70683_at,AJ001421_at,M75099_at,U09607_at,M34057_at,X76105_at,HG1612-HT1612_at,X04828_at,X57959_at,M20137_at,D14662_at,X99720_rna1_at,Z29064_at,L06132_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,U24266_at,L18960_at,L37792_at,D50310_at,Z56281_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,HG3286-HT3463_at,X07730_at,D79996_at,U32331_at,U07802_at,M94151_at,L41351_at,L11931_at,U52828_s_at,Class
70,295,77,173,40,20,22,20,20,35,98,1590,333,21,40,20,353,76,140,331,28,20,38,93,56,236,46,701,30,46,20,98,20,20,20,101,76,169,25,20,164,92,20,44,68,57,97,201,68,606,1077,36,381,45,66,20,105,64,579,20,33,255,50,20,172,61,537,334,170,20,20,212,72,20,60,20,34,35,20,93,155,23,20,23,27,36,83,73,157,143,523,132,129,200,248,38,35,121,20,121,26,875,97,20,794,20,67,222,57,20,294,20,440,121,143,34,20,181,49,27,40,86,339,20,83,98,20,71,74,20,24,59,157,745,20,20,38,214,20,126,20,40,237,20,20,61,20,81,293,35,MED
52,608,88,240,25,20,62,50,98,61,113,2064,334,169,45,87,1080,94,363,57,26,20,70,157,154,287,20,507,54,107,160,91,40,20,20,60,26,536,102,70,166,138,20,53,93,69,130,572,320,871,224,47,152,46,77,20,86,61,1237,133,55,174,147,106,147,117,1132,199,299,28,20,133,90,41,227,20,44,30,20,56,239,20,37,83,111,40,150,280,244,129,355,159,190,170,167,21,37,42,20,165,116,1166,20,20,1448,23,56,226,137,20,1191,20,251,149,57,45,20,147,55,63,70,115,439,20,85,205,20,180,79,20,40,137,135,956,20,20,65,370,20,124,48,50,198,62,20,27,20,90,330,86,MED
42,271,134,254,84,20,20,71,87,55,144,1572,260,98,20,90,878,90,211,131,33,20,44,82,127,197,42,418,30,143,65,45,20,28,20,40,20,459,67,41,126,104,20,32,68,27,71,531,314,1066,391,55,532,24,59,20,71,141,812,90,20,122,20,37,127,43,715,267,298,26,20,234,51,31,105,20,45,36,20,92,109,20,26,160,66,55,237,280,401,87,363,155,137,145,118,39,53,113,20,87,58,879,124,20,1800,20,70,208,74,33,1156,20,288,102,37,47,20,250,34,118,107,114,556,20,67,240,20,113,75,20,20,137,239,984,20,20,91,714,42,91,20,50,156,49,20,80,20,59,314,70,MED
56,287,183,207,35,20,20,57,30,68,130,1581,304,32,20,42,676,132,212,123,30,20,50,303,85,225,46,477,31,36,20,87,20,20,20,27,27,128,56,20,143,59,22,64,63,64,70,172,157,568,157,46,242,39,110,20,100,178,649,135,53,264,161,20,148,46,1283,233,261,23,20,274,64,45,143,20,24,20,20,64,130,20,41,105,20,45,227,143,202,142,349,81,210,199,116,50,20,125,20,67,27,882,119,20,1383,30,197,161,99,20,861,20,342,105,98,23,20,154,36,70,130,183,333,38,94,146,20,93,71,20,24,159,250,1307,20,20,43,339,41,103,40,39,147,21,21,31,20,78,265,98,MED
110,70,170,207,30,20,271,194,194,83,99,2262,292,217,20,201,362,195,26,231,54,20,47,622,64,194,32,302,63,77,50,88,74,59,20,295,62,20,24,51,124,73,39,46,156,34,79,138,55,466,3653,51,338,32,292,85,81,117,70,878,83,271,517,126,893,79,305,311,131,62,20,444,43,86,55,20,32,37,109,143,389,38,77,24,103,115,34,93,123,93,261,179,338,104,174,27,344,223,20,115,38,43,293,70,358,126,195,184,181,86,315,68,511,123,132,52,68,286,32,269,60,20,1009,25,273,404,20,96,61,29,75,179,93,571,92,39,136,159,48,68,20,38,84,79,26,251,20,67,161,45,MED
80,750,111,302,20,20,98,20,125,90,188,3008,254,88,44,39,1073,165,142,277,41,20,45,302,396,181,31,382,56,46,61,84,32,39,23,177,87,701,46,55,150,68,20,38,132,46,86,792,307,746,1334,41,426,22,65,20,87,226,1032,223,23,240,67,87,165,40,616,982,215,37,20,447,50,61,20,20,42,48,30,239,229,73,77,164,58,85,161,166,580,86,265,218,227,143,121,59,57,82,20,136,33,1149,143,20,936,75,23,203,82,50,741,20,662,160,112,82,104,205,44,217,124,79,398,20,156,330,20,126,82,20,20,233,154,2082,20,27,200,386,49,49,24,36,140,72,20,36,20,69,323,243,MED
109,609,137,462,20,81,138,40,90,87,84,1505,224,97,81,109,851,198,186,176,64,31,81,254,167,271,25,313,118,111,131,129,94,53,37,572,212,686,97,70,144,108,42,39,263,41,156,420,321,472,1733,25,151,35,243,20,100,153,880,365,105,171,287,78,475,45,334,412,142,99,20,581,54,183,96,41,38,51,95,287,224,109,112,173,119,64,44,52,147,110,205,293,324,168,188,43,180,216,34,215,87,124,214,23,532,145,108,186,122,84,930,125,712,112,196,101,89,299,53,263,52,241,426,47,187,285,20,112,74,43,20,238,132,838,20,20,93,233,219,65,20,66,150,147,22,112,20,77,256,200,MED
55,1041,100,446,22,20,121,33,131,69,88,1341,190,152,87,82,1003,170,323,186,42,25,78,272,185,256,26,259,144,70,131,107,78,93,34,297,197,923,92,55,128,105,34,37,245,43,114,520,322,581,1067,45,154,36,94,20,82,191,984,367,79,86,252,59,207,62,574,502,171,69,20,239,49,118,72,44,47,46,48,151,252,66,94,245,129,99,76,80,462,92,180,360,213,150,166,56,78,111,20,271,93,614,194,20,512,95,73,167,126,82,819,54,715,86,151,92,75,412,39,294,46,144,472,20,187,316,20,160,64,36,20,245,228,1132,36,25,76,389,135,57,27,48,117,137,20,62,20,63,240,198,MED
86,541,131,262,76,20,51,45,116,104,97,1897,197,85,81,114,1137,200,769,119,46,38,49,274,166,273,33,328,107,71,126,116,65,37,20,89,120,409,72,76,125,93,28,43,201,33,139,140,235,604,348,57,177,38,261,20,81,200,1159,181,84,236,207,80,171,47,1046,371,185,72,20,497,42,185,126,20,57,46,54,174,235,41,116,151,92,125,234,119,329,108,190,202,253,180,150,56,51,139,20,147,76,788,246,20,840,102,156,196,210,27,988,20,594,121,170,116,49,372,53,157,87,145,334,20,263,172,20,101,67,32,27,279,353,1434,20,20,73,372,89,52,20,50,104,81,20,38,20,68,226,296,MED
60,1023,173,216,46,20,197,213,145,60,142,3658,267,105,25,88,1025,99,124,188,34,20,46,276,178,176,45,382,75,109,81,86,57,20,24,97,66,899,73,52,119,67,20,34,95,35,60,1289,296,908,545,51,246,38,72,20,73,186,1108,305,73,60,249,90,162,87,870,440,178,27,20,221,46,52,102,20,34,39,24,152,233,20,53,173,79,55,86,147,714,82,305,177,214,168,129,46,65,63,20,140,40,654,209,20,725,100,118,179,67,29,957,20,563,80,73,38,31,246,44,125,106,219,595,20,109,344,29,235,63,20,23,159,126,1479,23,20,77,339,35,93,20,51,157,42,20,52,71,66,292,176,MED
99,531,172,296,226,20,160,67,91,113,147,1694,260,133,37,149,1224,113,554,67,55,20,77,312,183,207,41,332,71,65,99,109,46,22,33,154,85,233,98,71,132,82,21,39,114,41,102,511,270,699,1164,49,80,25,191,20,82,299,740,219,79,237,85,94,205,56,796,165,222,72,20,372,47,72,160,28,24,28,52,146,353,50,54,45,64,75,158,140,624,99,235,158,232,178,136,53,72,132,28,108,47,223,91,20,1423,107,83,182,151,20,805,55,238,114,125,84,40,230,47,139,100,173,371,20,193,213,20,95,95,20,47,215,227,1182,47,20,110,235,83,51,20,37,141,70,20,69,20,63,301,312,MED
61,824,83,192,22,20,88,29,63,109,246,2392,297,59,20,36,1104,90,203,99,20,20,33,321,215,165,42,46,34,74,71,90,20,20,20,35,35,597,61,40,144,95,20,51,64,54,105,1068,278,964,371,62,275,51,71,20,69,222,1443,28,88,39,269,105,137,30,1047,770,315,20,20,231,59,38,201,20,29,36,22,97,222,20,37,76,67,35,209,338,291,108,335,164,216,207,113,42,60,112,20,94,48,1940,179,20,2104,62,20,172,71,20,1527,20,190,97,104,37,28,200,39,53,114,112,368,20,81,160,20,249,85,20,23,110,206,957,20,20,47,929,22,89,20,53,184,33,20,63,28,85,259,170,MED
80,699,391,199,45,20,109,54,20,109,125,2657,285,25,20,25,683,72,145,73,44,20,31,130,140,244,45,32,91,240,20,133,20,20,20,197,66,1000,68,39,126,78,20,42,92,36,94,797,349,732,353,25,236,45,71,20,70,181,808,20,69,91,106,107,177,34,422,305,120,40,20,300,67,38,85,20,32,31,33,194,161,31,67,118,21,56,85,135,390,28,287,131,162,280,193,71,46,75,20,106,40,435,123,20,683,26,20,164,64,20,1310,20,452,117,91,42,20,181,50,65,51,70,307,24,43,169,20,75,191,23,20,137,183,1008,20,20,52,362,51,73,20,31,133,58,43,20,20,39,413,60,MED
69,222,297,79,42,20,20,23,20,121,113,1446,265,53,20,49,470,105,129,25,40,20,21,138,90,222,35,24,45,29,20,146,20,20,20,45,20,174,57,65,186,130,20,20,95,20,79,525,169,830,20,22,120,43,26,260,96,116,945,20,54,107,69,32,135,20,458,92,101,20,20,368,70,20,170,20,33,32,20,71,195,20,60,126,46,21,20,249,84,142,405,88,110,520,44,73,20,46,20,161,39,1190,79,20,1001,46,41,237,85,20,964,20,49,86,105,96,20,105,35,50,54,172,585,27,22,171,20,114,109,24,60,66,90,435,30,20,20,37,29,81,81,48,135,62,20,20,20,86,362,80,MED
75,445,20,143,105,20,79,28,73,66,111,1171,249,88,20,25,1005,94,206,22,45,20,62,169,139,228,49,636,30,174,130,116,20,20,20,124,20,201,105,20,138,153,20,20,78,55,44,524,415,1093,126,55,96,20,105,20,94,173,861,113,40,123,45,148,130,28,357,90,152,32,20,252,41,45,123,20,20,22,30,82,285,86,46,32,20,47,103,383,171,136,319,171,250,280,163,31,20,69,20,86,33,104,67,20,2697,20,20,219,61,20,998,20,82,106,65,20,20,179,48,20,139,20,102,21,37,110,20,205,99,33,20,80,187,569,42,20,20,281,33,80,20,42,200,59,20,31,20,80,376,69,MED
85,543,85,169,166,20,74,25,179,28,122,1849,190,72,77,120,1040,257,804,77,25,80,66,231,278,250,36,253,115,66,179,109,53,32,32,102,111,686,134,100,132,115,46,48,204,35,151,592,173,515,695,72,137,42,260,32,107,198,981,122,104,198,178,35,134,66,825,372,259,160,20,429,45,242,179,23,75,43,59,68,287,39,100,118,85,137,252,97,456,106,167,247,297,153,148,67,86,140,20,175,86,732,142,30,1349,136,116,175,90,56,1017,22,455,140,153,142,63,303,52,141,80,284,304,20,259,158,20,167,55,52,48,282,205,831,20,39,70,189,69,62,67,61,95,86,20,41,20,77,264,357,MED
125,261,170,275,43,34,37,51,60,31,179,2549,253,48,116,51,468,66,281,690,28,20,84,183,109,264,27,305,77,135,54,117,40,20,49,54,205,126,48,32,148,141,20,26,147,20,98,196,65,634,1571,80,245,45,203,20,100,137,378,274,108,276,233,51,764,76,488,1328,186,21,20,409,81,43,20,27,42,49,27,48,290,84,38,82,88,187,77,111,179,108,306,452,135,146,148,32,48,161,20,641,45,874,308,20,1326,20,100,211,71,20,209,20,842,147,110,77,20,234,56,164,85,188,175,20,213,210,20,61,78,26,20,94,255,1030,20,20,62,126,33,64,20,38,151,50,20,75,34,71,312,88,MED
66,525,102,212,25,20,35,20,74,70,114,2033,247,111,76,43,836,205,95,287,57,20,71,145,152,309,35,323,79,92,130,131,68,75,31,306,233,582,83,58,140,154,35,52,320,30,160,276,224,534,1472,46,306,45,122,20,118,171,626,176,53,67,246,80,326,53,512,657,219,80,20,437,51,107,49,20,36,74,69,174,182,80,91,243,147,68,45,74,86,131,239,450,202,204,192,41,92,118,20,297,65,583,308,20,296,170,52,229,157,66,816,20,910,148,191,66,64,285,58,242,76,188,206,20,165,255,20,107,80,51,20,198,160,927,20,23,76,281,123,100,20,53,146,78,20,50,20,71,244,129,MED
56,488,104,152,114,20,101,43,63,64,163,1976,274,157,68,100,966,108,389,96,48,28,74,242,193,336,40,327,62,105,44,112,75,27,20,112,84,534,38,104,138,104,20,44,127,29,122,561,387,830,1052,59,146,28,158,20,105,155,1102,237,77,231,95,73,222,46,918,200,196,51,20,341,54,109,216,20,40,56,36,70,205,95,102,129,72,71,146,283,193,133,195,161,372,207,153,50,61,158,20,152,47,234,70,21,2619,82,122,233,89,49,1133,34,164,113,135,82,60,231,52,96,86,71,399,20,227,238,20,207,64,20,26,133,117,996,20,20,97,280,62,90,20,61,158,127,20,80,20,100,302,91,MED
90,446,160,124,20,20,112,41,151,52,92,1031,263,154,91,131,605,273,245,130,34,20,95,262,160,291,38,294,86,129,139,128,34,33,34,346,136,481,113,76,167,97,42,40,131,62,180,393,183,467,1574,24,112,52,263,20,164,142,387,155,66,65,154,48,267,21,245,241,111,107,20,538,63,176,131,20,48,57,72,130,220,90,117,110,191,88,57,57,706,161,224,286,271,219,175,46,71,88,20,183,108,286,122,31,320,79,112,238,116,93,602,21,578,133,203,104,44,193,44,182,84,200,247,20,168,192,20,120,66,49,34,166,213,713,20,20,53,149,74,73,64,79,146,164,20,77,20,90,249,323,MED
87,421,379,84,88,20,171,20,20,74,86,1021,244,75,20,20,1352,84,486,26,47,20,32,182,162,172,49,38,42,248,20,118,20,20,20,115,47,133,82,20,146,88,20,26,69,20,101,543,100,1106,158,25,100,20,57,20,37,168,682,20,63,74,29,112,48,20,407,191,147,42,20,298,68,58,95,20,20,31,20,81,231,75,36,25,55,41,178,190,355,121,261,82,205,304,186,49,58,62,36,97,55,106,64,20,923,23,22,178,20,20,1124,20,160,139,86,79,20,177,34,53,71,113,526,20,154,115,20,105,208,20,29,117,193,982,20,20,35,450,37,36,112,38,125,47,53,20,20,55,386,157,MED
89,408,74,167,49,20,218,77,122,42,140,1395,277,81,20,70,1281,115,487,20,41,20,41,148,114,145,44,509,37,404,20,84,20,20,20,94,22,116,74,60,137,78,20,47,63,52,103,338,198,842,120,45,50,61,101,20,113,253,747,51,36,74,71,81,131,20,541,121,137,33,20,302,69,34,85,20,35,20,54,93,211,40,79,52,32,20,83,180,92,95,248,187,123,239,95,53,31,67,20,65,79,436,109,20,2100,20,20,180,112,20,787,29,153,98,102,62,36,166,38,66,130,282,155,27,126,136,20,125,120,20,49,122,175,799,20,20,43,185,74,80,31,23,177,67,77,20,20,49,409,57,MED
101,357,114,331,23,20,100,39,200,47,102,2190,232,131,101,141,687,221,300,308,46,71,66,275,216,255,36,233,102,96,151,90,68,52,40,192,176,124,72,60,163,69,81,42,254,22,127,80,300,573,1524,110,257,46,361,20,130,150,407,309,74,143,172,68,567,25,373,1054,189,92,29,657,51,197,76,20,83,54,102,216,202,97,101,186,36,125,36,91,57,120,251,359,449,162,144,34,100,120,20,265,69,189,362,54,593,145,130,208,59,45,749,44,1249,132,215,133,96,419,41,342,53,135,590,20,251,344,20,51,59,35,35,192,172,1669,20,68,163,224,75,67,36,66,133,101,24,154,20,77,227,25,MED
84,556,109,168,20,20,101,58,20,39,117,1794,273,131,82,47,626,113,79,268,49,20,76,136,149,314,49,416,44,113,105,134,74,29,28,219,214,554,119,67,125,163,23,64,70,35,179,229,418,576,677,20,289,26,78,20,133,115,699,112,34,163,143,30,184,61,620,1114,148,38,20,259,58,101,130,20,44,40,45,159,90,107,60,143,67,83,57,68,270,140,325,376,178,196,195,41,33,99,20,209,122,971,144,20,474,72,65,194,75,40,1034,20,843,83,41,49,22,116,56,169,86,121,248,20,146,147,20,88,51,20,20,145,207,883,26,20,27,220,60,67,20,87,159,82,43,57,20,95,253,173,MED
102,832,200,254,122,20,188,131,76,39,119,1980,229,128,96,82,810,197,179,262,98,44,29,200,191,299,39,350,72,59,144,99,64,44,29,386,191,1060,73,92,135,118,49,59,276,37,123,335,320,696,212,32,205,49,147,20,126,89,874,106,103,202,133,93,144,80,465,909,204,116,20,360,52,210,68,31,89,46,90,201,252,44,91,124,126,100,174,65,249,128,244,364,214,157,193,58,27,209,20,289,71,458,225,20,355,138,88,184,91,49,1300,73,1138,126,187,96,75,329,50,249,82,131,357,20,153,174,44,125,46,23,20,416,224,1243,20,20,91,308,46,72,36,66,136,111,34,81,24,82,191,177,MED
63,1004,86,329,20,20,132,31,116,72,90,2961,203,164,88,96,1330,148,125,210,44,20,38,163,122,258,32,280,90,76,146,81,59,20,25,268,180,1142,77,47,142,90,32,40,220,32,110,616,385,791,841,29,177,43,98,20,110,152,872,196,96,160,166,59,187,40,537,1163,208,55,25,380,44,146,74,26,70,47,64,109,200,43,73,224,67,75,174,118,547,111,228,379,250,136,172,58,77,81,20,278,67,797,255,20,770,92,109,173,100,108,1307,20,1511,88,134,99,41,288,35,243,81,69,303,20,178,237,21,123,57,55,21,259,241,1463,20,72,61,443,43,69,21,72,130,115,22,51,34,72,245,176,MED
87,909,92,238,20,20,95,32,153,138,104,1584,226,147,86,116,1082,277,99,175,47,20,52,182,210,263,27,326,99,72,176,99,75,39,25,265,153,577,96,47,135,100,22,42,226,47,109,404,353,631,771,25,367,42,119,20,89,217,848,309,98,170,196,91,209,55,648,406,185,53,20,401,53,129,106,20,97,57,63,153,215,54,88,384,97,59,28,141,135,113,234,316,216,156,172,55,69,105,20,199,82,309,237,30,607,84,100,169,100,87,1127,20,658,102,177,115,56,334,46,331,57,97,339,38,163,289,20,117,102,20,20,34,140,848,20,24,66,574,42,64,40,66,148,124,20,43,31,74,252,204,MED
52,713,129,156,87,59,169,30,93,38,206,1858,216,169,31,94,1614,137,450,41,63,55,71,267,222,358,47,285,78,57,170,113,64,20,32,65,98,773,62,141,160,93,50,44,100,43,146,706,159,819,354,26,74,41,224,20,116,159,1069,20,112,261,86,65,107,46,662,282,171,115,20,369,65,334,222,20,69,51,59,178,427,76,128,133,113,85,82,90,319,177,212,238,328,188,132,49,62,133,20,149,122,1284,79,37,1949,63,66,179,116,108,984,59,345,117,116,143,164,127,80,112,120,178,496,20,229,178,20,263,54,41,20,205,214,1087,20,20,56,155,62,71,38,89,125,175,32,36,27,106,250,274,MED
