D50405_at,L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M59488_at,M34338_s_at,U09087_s_at,M80629_at,V00599_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,M37457_at,M57464_s_at,D63506_at,X60188_at,L34355_at,X75861_at,Z69915_at,L36463_at,L25270_at,X52425_at,L42572_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,U70321_at,D87470_at,HG1804-HT1829_at,S83362_s_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,J05500_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,X14813_at,D83174_s_at,X84195_at,X73358_s_at,HG613-HT613_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,U01923_at,X96401_at,X03663_at,M16447_at,U96131_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,U31382_at,U65410_at,M96954_s_at,U27193_at,U61145_at,S78296_at,L42354_at,M83308_at,X98085_at,HG3514-HT3708_at,D17716_at,L05628_s_at,U79248_at,X54304_at,M84349_at,D13631_s_at,L23333_s_at,D87023_cds2_at,S82024_at,U07550_at,X03363_s_at,X70683_at,AJ001421_at,M75099_at,U09607_at,M34057_at,X76105_at,HG1612-HT1612_at,X04828_at,X57959_at,M20137_at,D14662_at,X99720_rna1_at,Z29064_at,L06132_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,U24266_at,L18960_at,L37792_at,D50310_at,Z56281_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,HG3286-HT3463_at,X07730_at,D79996_at,U32331_at,U07802_at,M94151_at,L41351_at,L11931_at,U52828_s_at,Class
125,316,779,535,884,76,826,481,183,20,73,548,182,253,53,136,540,178,165,65,136,174,125,506,61,231,22,206,150,106,116,83,161,20,34,501,580,21,73,253,102,62,131,32,224,47,113,207,60,306,1425,56,168,24,358,33,82,98,369,240,257,194,277,152,120,166,399,468,111,121,20,505,48,280,128,138,247,20,219,297,348,232,272,38,167,132,70,25,98,78,216,233,270,136,107,51,118,560,278,164,74,148,289,32,107,83,194,145,79,78,819,335,653,110,237,126,114,416,34,187,44,524,446,93,291,217,197,49,25,75,175,360,119,702,55,33,83,43,168,67,179,42,83,287,144,257,165,52,177,864,?
135,294,732,527,1061,89,911,374,201,20,67,485,91,227,61,197,80,204,52,45,142,161,92,573,81,229,20,183,165,130,114,76,167,20,38,586,736,20,91,223,93,53,147,38,233,36,113,171,37,261,1896,63,202,27,459,43,77,83,334,276,266,189,304,162,126,145,347,412,84,150,25,575,41,177,119,133,245,20,213,348,342,280,306,61,174,140,29,23,28,81,164,218,339,117,98,43,165,779,326,141,73,35,296,48,69,86,229,137,68,115,705,354,662,115,260,108,143,471,38,210,72,511,531,187,310,223,192,38,21,82,242,361,106,515,72,53,80,20,215,58,165,38,82,334,198,349,189,46,170,731,?
20,431,55,77,36,20,23,71,20,149,105,1451,255,90,38,62,858,118,242,20,38,20,77,224,159,309,31,455,80,242,286,317,20,25,20,61,81,363,102,105,116,110,34,57,141,56,133,300,263,511,65,25,186,22,99,235,99,146,1190,20,96,294,20,59,132,35,426,184,74,62,20,342,84,130,125,20,43,32,50,52,294,29,187,279,130,50,20,230,117,111,303,257,287,401,181,56,63,66,20,112,114,855,111,41,911,67,52,200,138,72,1019,20,75,123,112,128,45,260,27,210,36,568,214,20,176,180,20,175,132,20,20,225,76,570,31,20,46,208,93,66,106,62,176,138,20,20,20,48,279,73,?
72,423,160,350,114,24,40,23,320,66,77,1741,135,122,66,246,685,211,559,192,58,63,52,294,126,208,20,144,200,20,70,73,76,42,71,175,195,304,52,66,103,55,69,28,450,35,102,215,331,676,931,115,230,21,314,105,71,221,959,276,260,155,213,87,119,40,787,1041,192,157,39,748,31,343,70,20,37,54,65,84,377,64,147,113,171,201,64,183,308,87,169,374,494,87,103,53,210,140,20,297,51,405,474,23,1018,83,230,145,107,97,716,48,1197,94,253,245,83,501,20,531,59,321,531,27,530,194,20,64,60,38,26,377,308,1202,24,49,149,591,168,42,20,36,85,161,57,89,20,61,182,134,?
23,710,125,155,29,20,20,35,87,83,155,2686,290,151,34,60,1192,109,158,43,29,37,63,304,234,268,40,430,47,117,133,84,61,20,20,36,61,360,58,55,177,76,20,42,117,55,110,686,498,1035,411,55,168,27,142,20,93,255,912,20,74,128,104,91,137,86,1083,191,227,37,20,285,59,77,198,20,36,31,20,171,246,25,35,141,62,42,99,182,183,139,281,162,240,192,107,39,39,156,20,88,46,980,98,20,1954,44,45,199,81,25,1366,20,246,126,51,69,20,188,34,108,136,123,466,20,139,204,20,161,68,20,25,179,156,1451,20,20,74,217,46,67,40,54,132,57,20,39,20,83,264,62,?
67,795,400,253,54,20,52,20,20,67,94,3502,264,46,46,20,925,52,192,40,28,100,48,190,187,189,53,560,71,34,20,48,20,20,20,127,20,1683,78,46,122,42,20,51,20,63,96,1065,500,525,568,50,232,60,52,20,81,195,1182,130,102,66,76,118,176,20,362,233,115,20,20,20,74,27,90,20,20,34,20,200,313,52,84,84,56,63,170,254,765,105,397,216,170,212,117,59,27,50,20,61,72,911,108,20,880,30,30,178,87,20,1336,20,201,81,49,26,20,278,32,129,53,20,597,39,37,150,20,168,85,20,20,158,113,1169,64,20,34,260,48,97,20,83,244,70,24,20,60,67,367,198,?
83,378,189,159,20,20,51,29,104,27,94,1339,370,89,62,61,497,188,201,219,50,20,54,216,53,275,54,644,26,81,47,105,41,23,21,150,78,296,84,20,172,127,20,23,123,37,100,586,129,729,2341,44,280,34,289,20,93,117,529,227,37,81,488,26,556,43,596,123,211,28,20,554,76,28,156,20,20,42,20,124,278,57,33,49,80,44,55,103,695,145,500,230,127,267,195,20,48,121,20,144,46,600,122,20,542,62,190,228,85,59,586,192,290,160,123,36,20,284,50,98,71,117,534,22,49,180,20,72,46,20,20,77,133,872,67,20,48,179,20,97,20,63,237,37,26,32,20,76,302,201,?
85,341,238,319,857,50,809,305,157,23,125,1142,249,208,25,93,115,135,99,78,76,20,82,754,165,335,38,340,68,59,129,133,152,27,29,773,598,42,120,165,122,101,45,49,247,23,164,262,36,228,2551,36,167,33,328,20,83,118,429,198,63,228,152,71,223,58,193,278,66,100,20,484,50,181,162,120,79,51,206,398,349,95,250,76,164,125,34,25,127,110,219,225,259,178,180,53,58,283,231,122,75,122,206,20,635,226,20,217,111,134,520,413,565,135,203,69,138,165,44,201,72,282,486,38,305,186,52,82,45,20,76,201,131,869,32,33,118,124,144,61,117,51,105,156,116,194,30,73,189,462,?
64,1006,112,494,20,44,154,21,138,59,73,1414,155,218,92,152,1275,185,258,193,77,41,53,334,153,268,25,167,176,81,102,82,86,28,45,267,228,900,27,99,126,74,68,24,406,47,79,589,291,549,1096,75,110,30,221,78,79,224,992,218,233,162,194,84,215,65,419,900,136,112,62,542,40,229,47,95,50,37,97,303,286,136,189,160,154,259,203,98,373,106,164,410,283,51,123,78,131,151,43,319,65,839,454,21,541,71,110,152,129,131,594,69,1070,84,242,167,120,379,32,362,65,284,465,20,261,245,28,186,52,43,20,440,211,1248,24,54,119,298,104,39,64,45,81,333,58,74,23,60,208,466,?
97,631,113,191,20,25,39,20,373,21,99,2242,172,158,79,249,1012,352,625,219,57,128,50,240,86,212,20,138,207,20,96,83,65,99,54,260,179,726,66,54,116,81,34,38,450,20,108,430,146,736,1250,85,219,20,292,86,72,232,1348,270,164,184,148,47,331,36,245,894,233,169,74,667,29,223,35,20,84,63,34,94,362,138,171,65,256,88,44,251,150,83,170,283,361,89,114,56,209,198,20,238,38,843,243,20,2278,92,197,143,187,155,1154,20,737,127,173,183,65,401,31,321,42,227,416,20,529,383,20,44,31,79,44,421,395,963,30,42,191,900,114,55,25,39,75,235,24,105,20,73,185,174,?
370,586,78,129,20,20,107,20,240,20,20,1335,152,146,145,193,170,412,33,390,73,54,78,360,35,204,24,202,133,32,114,111,119,86,81,552,226,20,80,76,106,57,75,34,300,22,116,159,163,563,3054,88,462,27,716,26,122,128,569,863,179,168,754,77,2125,29,255,1077,115,128,115,1425,31,307,20,43,75,67,231,478,382,108,160,20,203,353,46,37,33,108,212,390,386,98,130,20,581,122,20,448,71,36,2226,47,54,198,193,165,410,20,270,126,1317,95,259,106,123,637,24,272,39,214,572,20,457,497,29,52,28,194,42,228,162,841,103,196,263,34,277,38,70,47,115,238,20,129,102,72,131,20,?
92,362,157,169,416,73,462,72,161,26,96,1533,159,219,94,210,210,341,38,203,157,73,48,733,69,279,25,232,91,142,146,108,123,26,31,575,320,61,60,109,103,118,72,35,227,21,106,112,109,278,3138,51,238,26,923,30,79,122,167,441,234,229,564,98,906,50,112,610,126,219,54,991,40,234,40,38,42,33,144,319,340,104,171,36,129,156,20,23,56,92,201,328,346,131,169,26,267,473,59,293,59,44,299,75,262,219,190,151,161,103,125,191,771,89,285,103,73,559,48,253,40,462,670,25,239,335,20,46,31,46,61,265,168,882,63,77,125,78,330,87,125,47,93,260,20,362,20,73,156,88,?
93,896,121,257,37,20,101,35,84,41,113,1604,305,82,90,57,698,133,121,180,41,20,57,146,243,337,42,364,83,93,130,144,62,62,32,428,175,826,98,79,165,119,20,44,152,41,183,359,345,540,256,26,233,63,105,20,131,107,651,126,49,180,109,54,146,56,756,826,151,58,20,251,70,93,143,20,69,55,39,135,177,73,87,140,99,84,63,96,430,162,321,357,232,219,200,65,45,114,20,226,129,855,165,20,426,109,20,258,79,20,999,20,864,147,134,69,21,207,53,174,86,145,344,21,164,128,20,165,53,20,20,144,236,1065,20,20,44,238,59,68,20,80,156,73,20,70,35,97,210,119,?
85,149,110,109,68,26,109,23,247,20,66,1399,232,79,102,274,159,156,35,205,81,20,86,490,36,280,39,356,72,167,174,125,102,59,38,631,324,73,154,27,132,123,33,53,295,36,201,111,83,140,1905,45,186,32,519,20,109,60,99,346,59,70,340,68,630,35,316,458,80,134,126,655,36,116,115,85,20,46,69,200,195,129,208,20,173,62,20,36,60,97,277,402,436,193,187,23,151,186,56,268,81,46,191,28,53,278,52,198,411,155,148,507,470,127,320,97,74,286,51,220,20,165,558,20,87,241,20,71,27,37,24,207,101,541,26,43,70,64,236,105,93,53,205,130,91,136,20,78,184,20,?
