L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
316,779,535,884,76,826,183,20,182,253,53,136,540,178,289,65,174,125,175,61,231,119,150,107,106,116,83,161,20,34,501,580,21,82,253,73,131,32,224,47,113,207,60,306,1425,56,168,24,358,33,73,98,369,240,257,194,277,120,166,399,653,111,121,20,505,48,138,247,219,297,348,232,272,42,167,132,70,25,216,164,416,136,51,118,278,148,32,128,194,145,79,78,110,237,114,270,34,187,44,524,446,93,291,217,197,49,25,75,22,206,702,33,83,43,168,67,179,280,287,144,560,52,177,864,78,?
294,732,527,1061,89,911,201,20,91,227,61,197,80,204,296,45,161,92,242,81,229,106,165,69,130,114,76,167,20,38,586,736,20,77,223,67,147,38,233,36,113,171,37,261,1896,63,202,27,459,43,91,83,334,276,266,189,304,126,145,347,662,84,150,25,575,41,133,245,213,348,342,280,306,38,174,140,29,23,164,141,471,117,43,165,326,35,48,119,229,137,68,115,115,260,143,339,38,210,72,511,531,187,310,223,192,38,21,82,20,183,515,53,80,20,215,58,165,177,334,198,779,46,170,731,81,?
431,55,77,36,20,23,20,149,255,90,38,62,858,118,111,20,20,77,20,159,309,76,80,911,242,286,317,20,25,20,61,81,363,99,105,105,34,57,141,56,133,300,263,511,65,25,186,22,99,235,102,146,1190,20,96,294,20,132,35,426,75,74,62,20,342,84,20,43,50,52,294,29,187,62,130,50,20,230,303,112,260,401,56,63,20,855,41,125,52,200,138,72,123,112,45,287,27,210,36,568,214,20,176,180,20,175,132,20,31,455,570,20,46,208,93,66,106,130,138,20,66,48,279,73,111,?
423,160,350,114,24,40,320,66,135,122,66,246,685,211,474,192,63,52,26,126,208,308,200,1018,20,70,73,76,42,71,175,195,304,71,66,77,69,28,450,35,102,215,331,676,931,115,230,21,314,105,52,221,959,276,260,155,213,119,40,787,1197,192,157,39,748,31,20,37,65,84,377,64,147,36,171,201,64,183,169,297,501,87,53,210,20,405,23,70,230,145,107,97,94,253,83,494,20,531,59,321,531,27,530,194,20,64,60,38,20,144,1202,49,149,591,168,42,20,343,161,57,140,61,182,134,87,?
710,125,155,29,20,20,87,83,290,151,34,60,1192,109,98,43,37,63,25,234,268,156,47,1954,117,133,84,61,20,20,36,61,360,93,55,155,20,42,117,55,110,686,498,1035,411,55,168,27,142,20,58,255,912,20,74,128,104,137,86,1083,246,227,37,20,285,59,20,36,20,171,246,25,35,54,62,42,99,182,281,88,188,192,39,39,20,980,20,198,45,199,81,25,126,51,20,240,34,108,136,123,466,20,139,204,20,161,68,20,40,430,1451,20,74,217,46,67,40,77,57,20,156,83,264,62,139,?
795,400,253,54,20,52,20,67,264,46,46,20,925,52,108,40,100,48,20,187,189,113,71,880,34,20,48,20,20,20,127,20,1683,81,46,94,20,51,20,63,96,1065,500,525,568,50,232,60,52,20,78,195,1182,130,102,66,76,176,20,362,201,115,20,20,20,74,20,20,20,200,313,52,84,83,56,63,170,254,397,61,278,212,59,27,20,911,20,90,30,178,87,20,81,49,20,170,32,129,53,20,597,39,37,150,20,168,85,20,53,560,1169,20,34,260,48,97,20,27,70,24,50,67,367,198,105,?
378,189,159,20,20,51,104,27,370,89,62,61,497,188,122,219,20,54,20,53,275,133,26,542,81,47,105,41,23,21,150,78,296,93,20,94,20,23,123,37,100,586,129,729,2341,44,280,34,289,20,84,117,529,227,37,81,488,556,43,596,290,211,28,20,554,76,20,20,20,124,278,57,33,63,80,44,55,103,500,144,284,267,20,48,20,600,20,156,190,228,85,59,160,123,20,127,50,98,71,117,534,22,49,180,20,72,46,20,54,644,872,20,48,179,20,97,20,28,37,26,121,76,302,201,145,?
341,238,319,857,50,809,157,23,249,208,25,93,115,135,206,78,20,82,76,165,335,131,68,635,59,129,133,152,27,29,773,598,42,83,165,125,45,49,247,23,164,262,36,228,2551,36,167,33,328,20,120,118,429,198,63,228,152,223,58,193,565,66,100,20,484,50,120,79,206,398,349,95,250,51,164,125,34,25,219,122,165,178,53,58,231,122,20,162,20,217,111,134,135,203,138,259,44,201,72,282,486,38,305,186,52,82,45,20,38,340,869,33,118,124,144,61,117,181,156,116,283,73,189,462,110,?
1006,112,494,20,44,154,138,59,155,218,92,152,1275,185,454,193,41,53,20,153,268,211,176,541,81,102,82,86,28,45,267,228,900,79,99,73,68,24,406,47,79,589,291,549,1096,75,110,30,221,78,27,224,992,218,233,162,194,215,65,419,1070,136,112,62,542,40,95,50,97,303,286,136,189,45,154,259,203,98,164,319,379,51,78,131,43,839,21,47,110,152,129,131,84,242,120,283,32,362,65,284,465,20,261,245,28,186,52,43,25,167,1248,54,119,298,104,39,64,229,333,58,151,60,208,466,106,?
631,113,191,20,25,39,373,21,172,158,79,249,1012,352,243,219,128,50,44,86,212,395,207,2278,20,96,83,65,99,54,260,179,726,72,54,99,34,38,450,20,108,430,146,736,1250,85,219,20,292,86,66,232,1348,270,164,184,148,331,36,245,737,233,169,74,667,29,20,84,34,94,362,138,171,39,256,88,44,251,170,238,401,89,56,209,20,843,20,35,197,143,187,155,127,173,65,361,31,321,42,227,416,20,529,383,20,44,31,79,20,138,963,42,191,900,114,55,25,223,235,24,198,73,185,174,83,?
586,78,129,20,20,107,240,20,152,146,145,193,170,412,2226,390,54,78,42,35,204,162,133,54,32,114,111,119,86,81,552,226,20,122,76,20,75,34,300,22,116,159,163,563,3054,88,462,27,716,26,80,128,569,863,179,168,754,2125,29,255,1317,115,128,115,1425,31,43,75,231,478,382,108,160,47,203,353,46,37,212,448,637,98,20,581,20,36,47,20,193,165,410,20,95,259,123,386,24,272,39,214,572,20,457,497,29,52,28,194,24,202,841,196,263,34,277,38,70,307,238,20,122,72,131,20,108,?
362,157,169,416,73,462,161,26,159,219,94,210,210,341,299,203,73,48,61,69,279,168,91,262,142,146,108,123,26,31,575,320,61,79,109,96,72,35,227,21,106,112,109,278,3138,51,238,26,923,30,60,122,167,441,234,229,564,906,50,112,771,126,219,54,991,40,38,42,144,319,340,104,171,47,129,156,20,23,201,293,559,131,26,267,59,44,75,40,190,151,161,103,89,285,73,346,48,253,40,462,670,25,239,335,20,46,31,46,25,232,882,77,125,78,330,87,125,234,260,20,473,73,156,88,92,?
896,121,257,37,20,101,84,41,305,82,90,57,698,133,165,180,20,57,20,243,337,236,83,426,93,130,144,62,62,32,428,175,826,131,79,113,20,44,152,41,183,359,345,540,256,26,233,63,105,20,98,107,651,126,49,180,109,146,56,756,864,151,58,20,251,70,20,69,39,135,177,73,87,80,99,84,63,96,321,226,207,219,65,45,20,855,20,143,20,258,79,20,147,134,21,232,53,174,86,145,344,21,164,128,20,165,53,20,42,364,1065,20,44,238,59,68,20,93,73,20,114,97,210,119,162,?
149,110,109,68,26,109,247,20,232,79,102,274,159,156,191,205,20,86,24,36,280,101,72,53,167,174,125,102,59,38,631,324,73,109,27,66,33,53,295,36,201,111,83,140,1905,45,186,32,519,20,154,60,99,346,59,70,340,630,35,316,470,80,134,126,655,36,85,20,69,200,195,129,208,53,173,62,20,36,277,268,286,193,23,151,56,46,28,115,52,198,411,155,127,320,74,436,51,220,20,165,558,20,87,241,20,71,27,37,39,356,541,43,70,64,236,105,93,116,130,91,186,78,184,20,97,?
