AB002366_at,141,71,75,67,87,35,38,64,101,62,99,20,53,24,27,32,129,56,71,92,102,67,126
AB002380_at,184,207,164,86,129,160,79,144,179,126,143,169,119,203,102,91,151,118,92,93,119,68,85
AB002382_at,257,189,215,196,139,175,205,110,169,189,217,126,144,234,126,202,298,181,171,189,315,153,120
AB002409_at,20,25,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,21,36,21,20,20
AB002559_at,290,154,610,213,163,320,230,118,121,108,135,401,122,200,263,318,174,121,136,166,199,227,307
AB003102_at,120,248,73,118,163,150,139,241,181,167,211,157,236,117,49,111,32,146,448,210,251,92,184
AB003103_at,43,90,74,20,59,36,32,147,95,82,81,118,111,20,44,20,45,51,112,27,38,28,53
AB003177_at,65,104,38,53,83,63,48,58,94,64,77,26,93,45,66,46,57,72,95,137,93,80,97
AB003698_at,20,78,20,21,49,20,20,54,36,59,83,62,99,20,20,20,35,28,106,35,20,20,28
AB004884_at,146,126,77,80,91,114,143,138,93,85,94,260,171,96,56,106,127,187,293,140,136,116,97
AB006190_at,52,53,38,37,50,42,41,35,40,32,50,43,39,36,35,40,49,51,44,53,43,47,50
AC000061_cds2_at,253,177,608,248,150,290,92,130,175,128,136,756,109,145,629,203,177,133,225,192,160,164,249
AC000064_cds1_at,123,191,20,68,182,105,96,91,82,76,133,68,130,123,20,116,63,135,119,149,128,88,121
AC000064_cds2_at,54,39,39,36,34,57,62,32,30,21,22,24,42,52,37,32,40,38,57,33,42,43,59
AC000066_at,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20,20
AC000099_at,46,55,29,33,43,36,20,65,44,35,46,136,48,32,30,25,36,52,47,47,37,36,35
AC002045_xpt1_at,53,128,133,112,86,134,89,108,54,66,57,140,124,144,178,137,90,125,40,120,58,123,115
AC002073_cds1_at,106,53,107,60,56,70,60,66,43,66,73,122,61,42,129,67,66,110,37,62,58,94,81
AC002077_at,220,72,541,230,108,335,174,83,143,59,58,84,68,190,1371,259,158,69,144,106,167,143,241
AC002115_cds1_at,117,377,143,234,579,75,182,297,410,353,375,135,721,150,103,114,149,611,555,704,417,195,372
AC002115_cds3_at,58,88,46,79,81,20,53,72,47,33,44,136,58,135,115,39,50,57,124,69,107,72,64
AC002115_cds4_at,118,70,96,95,58,131,102,61,75,49,59,74,59,86,96,92,76,58,67,85,79,115,106
AC002115_rna2_at,36,48,20,51,56,74,82,44,48,55,61,20,60,76,20,69,43,25,89,32,56,54,55
AC002450_at,108,60,27,61,55,59,108,43,32,31,39,58,48,70,65,89,68,44,60,54,66,94,86
AC002486_at,100,46,48,122,71,97,116,62,62,51,42,47,65,78,60,83,130,76,43,85,115,128,174
AD000092_cds1_at,346,176,188,374,165,299,152,165,202,179,205,213,178,187,158,217,228,190,286,235,308,260,250
AD000092_cds2_at,220,103,251,177,100,286,81,82,114,95,97,20,74,190,191,222,192,99,113,116,144,193,183
AD000684_cds1_at,653,231,401,647,216,423,443,224,310,231,238,200,349,493,182,520,403,278,438,20,444,247,387
AD001527_cds1_at,20,21,61,34,20,48,30,20,23,20,20,20,20,23,133,37,20,20,20,22,20,30,20
AF000177_at,135,152,243,73,161,95,200,102,169,120,111,93,199,156,230,142,146,134,165,199,127,130,184
AF000231_at,94,127,89,119,121,81,134,181,164,158,159,184,136,131,102,117,249,175,144,153,188,109,109
AF000430_at,22,60,21,20,20,20,26,23,21,24,30,21,27,20,22,20,22,32,20,53,22,20,20
AF000545_at,190,132,216,198,125,313,148,112,133,118,131,20,101,166,228,167,153,130,148,116,127,170,203
AF000560_at,236,93,20,113,147,20,113,137,90,147,127,20,146,38,193,95,175,155,215,157,205,180,393
AF000562_at,111,87,116,124,101,93,74,78,101,79,82,77,82,53,89,75,96,116,104,136,103,130,131
AF000959_at,227,403,92,99,336,106,110,122,181,184,160,161,100,104,715,130,210,111,111,50,56,31,69
AF001294_at,20,20,59,20,20,46,23,20,20,20,20,20,21,20,20,47,20,20,52,34,20,20,221
AF001620_at,20,20,20,20,20,22,20,20,20,20,20,45,20,20,22,20,20,20,20,20,20,20,20
AF002020_at,121,88,133,72,61,111,80,52,89,112,103,28,59,68,89,79,98,56,75,109,89,64,63
AF002224_at,78,26,235,66,58,103,78,47,47,39,37,20,21,70,58,77,28,20,21,20,40,74,59
AF002700_at,81,56,341,90,82,145,85,50,68,42,43,61,38,79,167,132,48,41,49,41,60,70,71
AF003743_at,98,45,159,95,51,188,75,49,59,45,39,20,42,94,59,176,39,41,54,44,56,74,108
AF005037_at,37,43,30,20,34,20,32,70,20,20,20,37,20,41,20,20,20,29,20,47,32,20,28
AF005043_at,34,75,84,94,75,156,119,72,72,58,50,495,57,113,128,178,83,55,58,53,58,125,86
AF005361_at,20,20,41,20,20,28,23,20,22,20,20,20,20,20,34,28,20,20,20,20,20,20,20
AF005775_at,207,175,328,150,139,360,169,151,181,140,132,283,125,229,147,198,128,153,177,107,156,192,174
AF005887_at,20,36,28,20,41,24,20,20,25,27,31,20,23,20,21,20,20,34,20,31,39,20,32
AF006041_at,47,25,30,62,23,26,37,20,33,20,20,31,27,48,20,43,54,36,47,34,46,36,44
AF006084_at,20,20,20,20,20,20,20,20,20,30,47,20,20,20,20,20,20,20,39,20,20,20,185
AF006087_at,187,127,140,173,136,141,120,153,78,113,107,184,83,176,138,192,112,336,81,153,103,166,145
AF006609_at,162,40,150,145,70,125,57,73,119,85,73,108,47,100,96,103,120,66,105,73,126,98,133
AF007111_at,33,20,50,20,22,48,20,25,20,20,20,62,20,27,54,22,24,20,20,28,20,20,50
AF007551_at,179,89,86,121,136,155,70,84,109,93,91,137,107,113,20,129,115,98,103,119,124,126,151
AF007875_at,36,112,34,49,124,25,36,82,117,82,82,46,116,35,20,22,59,133,104,117,123,47,108
AF008445_at,20,140,20,20,28,20,20,20,111,59,103,20,20,20,20,20,106,43,35,33,152,20,59
AF008937_at,52,114,25,60,37,45,84,43,29,33,63,77,29,61,20,29,104,72,20,67,58,138,42
AF009301_at,73,178,106,64,259,99,109,354,175,174,178,181,244,167,85,49,192,265,233,68,211,194,47
AF009368_at,291,124,293,239,154,273,228,133,184,151,132,280,88,210,213,255,220,95,164,160,196,237,285
AF009426_at,32,60,20,20,124,40,28,49,72,84,51,35,216,72,20,20,49,36,26,20,22,20,20
AF009674_at,20,20,20,20,30,20,20,20,36,21,29,115,39,20,20,20,20,72,33,136,31,20,20
AF010193_at,81,20,26,20,76,106,53,85,47,49,46,59,155,105,26,20,29,86,166,67,152,20,20
AF012270_at,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,70,20,20,20,20
AF014958_at,80,59,255,65,49,91,58,30,56,41,36,33,20,57,42,69,47,39,31,93,64,70,68
AF015910_at,437,224,615,321,225,478,365,199,214,199,189,610,168,358,1002,391,262,168,172,158,202,307,301
AF015913_at,72,176,32,45,128,75,119,86,85,90,79,115,190,66,91,85,79,110,98,183,202,65,71
AF015950_at,621,385,199,646,225,681,568,249,415,332,274,108,464,618,282,882,618,334,347,20,699,424,616
AJ000480_at,303,810,3298,457,641,708,822,324,801,215,626,193,346,728,2908,789,508,629,276,509,753,1306,270
AJ001047_at,58,20,100,33,22,78,69,20,24,20,20,20,20,55,90,90,72,20,41,229,73,43,58
AJ001421_at,20,223,20,62,103,32,64,59,107,83,86,67,83,44,30,62,226,71,92,198,219,109,278
D00017_at,252,366,358,210,305,203,245,110,637,253,339,372,179,121,112,461,333,206,679,558,1342,144,1498
D00591_at,20,20,20,20,20,20,20,20,20,20,20,20,47,20,20,20,27,68,35,237,22,20,20
D00596_at,156,169,20,263,214,20,218,135,49,20,20,160,346,57,166,132,138,181,854,195,153,172,185
D00632_at,63,59,48,37,29,120,157,65,161,112,698,92,44,68,244,67,61,65,55,107,98,48,60
D00654_at,20,20,38,20,20,44,20,20,30,20,20,29,48,20,50,39,20,20,90,20,28,20,169
D00723_at,47,199,20,31,207,20,40,152,195,221,231,56,105,20,20,20,67,122,110,193,92,20,56
D00726_at,52,41,67,20,22,68,48,26,20,21,20,20,20,34,71,37,21,20,20,27,20,33,40
D00760_at,38,283,20,60,367,20,60,136,185,176,169,57,248,52,77,40,50,288,282,287,178,111,233
D00761_at,128,476,71,242,180,149,153,277,392,334,330,20,597,216,98,139,254,489,678,514,484,239,510
D00762_at,26,138,20,50,123,21,41,86,112,99,108,57,224,74,32,32,62,148,145,127,120,56,170
D00763_at,71,348,37,203,295,82,95,237,348,224,233,141,450,117,20,123,247,406,450,300,227,152,295
D10495_at,57,74,20,80,70,176,108,46,76,46,45,20,30,132,20,122,63,60,47,37,60,104,64
D10511_at,104,61,43,98,112,59,45,85,102,116,98,39,103,20,42,31,58,132,90,252,117,67,20
D10522_at,1171,548,200,464,563,250,144,648,575,651,578,932,657,335,568,92,799,676,687,820,432,545,284
D10523_at,167,154,75,133,229,108,61,120,194,141,153,92,83,127,82,60,88,114,161,41,91,116,172
D10656_at,196,209,95,164,148,156,123,122,173,141,159,171,238,154,72,128,247,244,131,282,328,167,169
D10704_at,20,266,20,634,20,703,473,292,20,20,20,20,255,20,20,20,435,267,282,259,397,20,20
D10923_at,295,153,182,212,138,228,116,131,122,151,154,495,118,165,177,210,179,175,117,170,142,402,375
D10995_at,101,38,82,91,51,80,38,39,54,36,34,43,20,84,98,104,70,46,20,35,43,70,133
D11086_at,217,157,299,144,143,239,169,93,72,86,94,20,95,152,293,258,57,134,74,106,76,210,223
D11094_at,121,371,191,110,388,96,205,249,291,237,240,121,431,107,80,141,182,265,518,222,261,147,488
D11139_at,33,20,49,32,20,81,47,20,20,20,20,20,20,45,49,85,20,20,20,21,22,22,25
D11151_at,28,20,20,20,20,20,20,20,49,48,40,20,34,20,20,20,24,22,26,25,33,20,44
D11428_at,75,341,26,112,218,74,280,47,431,242,314,156,133,26,20,308,216,415,174,206,1214,55,320
D12485_at,20,110,36,21,20,51,27,20,22,20,23,24,20,20,40,24,20,20,35,20,20,21,74
D12625_at,25,20,20,20,20,20,26,20,20,20,20,31,20,24,20,31,20,20,20,20,21,20,20
D12676_at,33,57,82,70,20,104,276,69,20,29,51,377,61,264,88,75,44,118,29,44,48,80,41
D12686_at,20,20,109,20,20,20,20,20,69,24,26,105,24,20,235,20,20,20,20,20,49,20,20
D13118_at,458,207,286,309,246,592,312,299,229,267,258,325,269,408,2658,389,266,167,305,242,212,315,330
D13168_at,27,69,20,20,38,20,20,20,105,65,42,20,20,20,20,20,74,20,20,54,34,20,20
D13305_at,33,20,54,28,20,46,20,20,20,20,20,20,20,21,32,37,20,20,20,20,20,23,22
D13315_at,214,322,99,186,378,54,112,203,286,320,295,124,218,141,186,56,249,335,231,387,553,296,322
D13370_at,234,292,188,391,197,48,196,283,262,271,236,191,618,172,284,132,267,624,476,376,396,325,329
D13435_at,164,136,137,143,102,163,147,166,111,130,131,49,155,140,119,155,143,119,143,138,120,174,134
D13540_at,158,118,2062,141,115,528,152,83,111,74,68,20,66,173,1302,162,121,78,73,82,74,184,101
D13626_at,25,20,23,27,20,23,20,20,22,20,20,20,20,22,56,20,20,102,20,20,20,20,20
D13627_at,43,156,20,109,196,20,84,191,160,147,146,142,268,58,75,29,117,290,269,587,250,81,175
D13628_at,79,115,20,61,88,68,23,71,248,63,41,282,56,58,20,55,67,74,55,61,57,52,107
D13630_at,117,257,119,110,248,84,80,219,318,245,297,163,242,61,61,47,248,210,363,196,320,75,249
D13633_at,20,20,20,20,20,20,20,20,20,20,20,30,59,20,45,20,20,20,47,32,20,20,23
D13634_at,42,50,72,75,44,77,44,30,50,40,56,44,82,44,80,59,68,65,64,50,54,47,53
D13635_at,20,72,20,20,53,20,20,52,40,40,45,42,110,20,20,20,37,58,68,68,41,39,77
D13636_at,96,115,34,82,110,75,92,107,97,79,84,79,116,105,36,103,90,133,155,60,104,119,71
D13637_at,20,26,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13639_at,1320,27,349,531,585,587,635,959,269,540,595,1301,1272,784,297,438,1991,626,966,97,156,485,24
D13640_at,105,84,20,45,78,114,46,79,73,106,116,94,88,39,36,76,110,87,77,85,48,20,74
D13641_at,363,289,123,141,488,171,279,366,255,334,327,263,634,231,205,155,701,381,408,337,402,266,219
D13642_at,66,50,29,42,47,41,67,49,42,54,51,57,54,44,20,80,51,58,53,59,52,41,49
D13643_at,20,20,20,20,20,20,20,20,20,72,55,20,20,20,20,20,20,20,29,20,20,20,20
D13645_at,20,20,20,20,20,20,20,20,20,20,24,20,28,20,23,20,42,29,20,51,31,20,20
D13748_at,428,451,180,441,325,224,685,214,537,412,457,153,851,192,308,488,323,650,500,732,720,243,408
D13897_rna2_at,71,50,167,70,78,186,49,41,91,37,33,670,28,67,460,100,29,30,36,34,51,80,73
D13900_at,133,281,250,102,269,177,193,198,326,253,239,247,233,176,155,187,180,207,208,289,265,148,239
D13969_at,87,42,70,20,73,24,32,86,63,62,63,164,51,99,126,27,35,31,61,86,89,20,43
D13988_at,89,91,111,88,57,21,209,71,60,86,71,20,96,101,20,77,208,121,20,341,148,169,114
D14043_at,56,234,25,29,206,30,42,97,352,168,215,93,168,46,48,20,144,104,114,277,330,59,236
D14134_at,20,20,31,20,20,44,20,20,20,20,20,20,20,20,28,22,20,20,20,20,20,20,20
D14446_at,28,24,25,21,20,22,20,20,20,21,28,22,20,20,20,20,25,20,20,28,31,23,20
D14520_at,492,260,827,345,238,509,297,256,183,236,234,20,218,399,943,443,205,266,231,248,233,357,381
D14530_at,256,668,85,665,831,147,341,665,707,650,572,298,1125,309,375,425,223,1198,992,1345,972,871,529
D14533_at,297,144,139,435,144,306,198,183,142,182,185,122,230,329,165,295,125,149,236,151,153,293,162
D14657_at,20,107,20,122,83,20,78,175,48,20,20,269,311,71,65,63,34,96,294,313,27,93,75
D14658_at,165,467,154,195,397,67,212,323,577,442,447,351,307,111,112,196,334,318,341,370,407,137,130
D14659_at,24,59,20,20,151,73,26,42,154,109,94,20,48,38,32,22,68,61,31,51,76,20,53
D14660_at,20,63,20,20,37,20,20,20,29,32,29,20,35,20,20,20,20,40,27,55,20,20,20
D14661_at,30,241,30,64,52,30,43,96,304,102,101,95,175,60,44,24,54,128,181,66,155,59,87
D14662_at,86,626,106,158,409,129,63,144,653,237,260,112,253,51,49,123,203,242,173,259,285,134,320
D14663_at,45,84,44,55,132,52,61,116,121,109,109,75,227,49,40,39,112,143,136,111,96,60,179
D14664_at,20,20,37,33,21,20,34,20,49,101,122,22,38,20,44,20,68,108,46,42,20,22,39
D14678_at,20,28,20,20,22,20,20,20,20,20,20,20,30,20,20,20,20,25,30,28,20,20,20
D14686_at,291,205,147,352,167,335,243,161,139,180,158,212,115,321,228,331,209,182,217,177,171,253,241
D14689_at,134,85,209,42,89,51,49,83,50,81,86,185,60,80,78,28,115,52,47,50,75,20,54
D14694_at,84,143,132,153,125,60,140,125,132,168,164,93,175,69,84,70,181,181,172,232,123,78,131
D14695_at,66,123,20,24,202,22,85,114,114,101,157,223,75,20,20,20,62,174,137,129,174,20,124
D14710_at,471,554,445,464,783,422,571,675,525,659,558,503,1259,741,420,278,538,919,1209,734,625,358,272
D14811_at,69,71,41,66,79,65,33,77,48,69,54,75,110,65,46,41,50,64,151,53,86,41,76
D14812_at,497,76,510,408,604,341,602,600,686,510,498,649,708,355,633,148,466,609,910,442,947,418,745
D14822_at,20,20,20,20,20,20,20,38,20,20,20,20,20,20,23,20,20,27,20,20,20,20,20
D14827_at,173,20,20,133,27,20,114,70,69,55,31,20,136,47,20,20,158,87,152,120,324,71,330
D14838_at,32,50,107,39,89,20,56,132,20,39,20,47,20,46,44,78,20,26,20,285,54,43,20
D14874_at,56,26,50,35,111,24,55,20,177,20,23,50,32,33,111,20,20,46,27,178,324,20,80
D14878_at,79,107,55,80,96,50,77,104,96,121,105,50,98,66,61,66,118,90,72,101,136,63,104
D14889_at,197,113,64,150,79,149,122,99,74,145,109,219,63,127,243,162,137,155,101,88,126,170,98
D15049_at,84,35,35,84,41,65,30,47,39,45,48,28,45,66,20,62,33,38,65,51,42,62,44
D15050_at,91,81,100,82,66,75,64,29,81,47,44,40,101,60,109,51,58,110,72,82,118,140,260
D15057_at,34,236,20,69,228,20,112,155,292,242,255,83,271,53,25,39,117,135,233,383,272,76,260
D16181_at,491,21,20,20,20,129,150,111,211,683,1088,20,31,20,20,20,1266,20,20,20,20,20,20
D16217_at,52,125,68,95,106,95,78,33,133,55,85,36,37,47,50,85,48,70,63,189,172,55,163
D16227_at,20,20,20,20,20,69,111,62,20,31,20,20,20,142,20,161,20,20,20,20,20,20,20
D16294_at,20,42,62,113,180,48,119,47,114,84,92,20,157,20,88,121,25,175,178,85,104,73,53
D16350_at,20,20,20,20,42,20,20,23,20,23,20,20,26,20,20,20,22,20,20,22,20,20,20
D16469_at,248,356,182,192,224,144,114,321,370,364,388,263,234,140,216,186,354,279,307,334,399,160,355
D16532_at,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,20,97,24,20,73,42,20,20
D16562_at,170,346,278,268,349,184,352,320,259,280,285,134,447,250,82,236,211,616,271,383,307,232,290
D16581_at,139,99,110,169,143,151,187,125,95,75,82,91,158,104,108,191,130,125,216,93,98,159,162
D16583_at,52,20,32,20,20,57,60,20,20,20,20,20,20,51,20,109,37,20,22,20,20,34,29
D16593_at,315,144,110,258,145,211,131,153,138,121,133,287,199,198,80,186,228,181,243,214,201,172,252
D16626_at,56,33,85,95,38,97,49,37,46,31,29,59,26,67,118,95,52,30,41,20,33,55,30
D16815_at,58,62,20,28,25,20,39,80,21,30,26,35,33,69,20,20,44,43,20,20,20,20,20
D17357_at,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D17390_at,136,63,136,91,91,119,116,88,58,83,82,264,60,105,186,159,43,65,48,73,57,90,84
D17400_at,20,25,74,20,20,20,20,57,26,25,29,50,29,20,22,20,20,34,20,20,20,20,20
D17461_at,78,51,42,72,60,67,28,49,77,41,58,75,28,39,38,29,57,21,46,59,75,63,85
D17516_at,20,21,20,20,26,20,20,20,20,20,20,20,25,20,20,20,20,20,20,31,20,20,20
D17525_at,268,166,487,186,148,234,131,141,125,142,138,459,109,178,567,184,143,116,139,183,144,246,238
D17716_at,259,129,350,164,107,277,162,109,124,136,117,401,87,192,212,267,178,51,89,98,131,219,193
D21063_at,20,25,20,99,72,20,92,94,20,20,20,121,139,67,105,49,28,82,223,27,43,110,65
D21089_at,161,333,608,394,989,241,655,272,271,283,275,448,436,483,483,1447,338,354,326,768,20,77,118
D21090_at,92,66,20,26,123,29,45,78,90,71,70,59,111,46,29,31,122,87,75,115,70,35,77
D21163_at,117,54,173,61,62,20,20,78,56,58,77,314,80,34,125,20,79,56,127,80,100,40,56
D21239_at,72,27,83,67,36,87,55,30,32,55,77,61,27,62,71,84,63,43,41,35,37,72,41
D21255_at,79,138,21,96,30,20,64,37,80,88,139,32,31,20,42,20,57,92,132,70,22,20,132
D21260_at,449,441,224,256,399,179,168,628,604,516,484,549,644,216,152,137,652,332,584,597,581,154,502
D21261_at,190,600,294,290,880,147,441,119,814,242,343,285,175,223,46,314,574,219,321,106,597,150,1004
D21262_at,20,182,101,80,162,144,142,144,144,125,114,21,227,20,172,20,120,139,125,166,155,20,20
D21267_at,217,20,528,182,31,198,258,314,23,576,279,243,402,284,386,124,91,291,140,32,78,156,20
D21337_at,20,22,20,25,25,20,20,20,34,20,20,20,20,20,20,20,24,26,21,30,33,20,28
D21851_at,124,91,120,110,92,132,64,82,77,66,66,488,54,103,133,111,105,78,68,79,81,106,112
D21852_at,51,73,149,40,59,20,49,89,66,80,94,33,95,35,87,52,103,88,121,80,45,48,42
D21853_at,102,181,28,126,156,117,161,292,239,164,137,135,273,127,52,103,165,311,317,179,247,102,241
D21878_at,123,69,65,89,85,71,64,66,72,58,73,92,69,63,65,80,93,82,69,99,99,102,135
D23660_at,522,387,176,802,720,475,2002,802,692,634,529,225,1379,832,570,1466,879,1243,1588,1956,1219,1011,752
D23662_at,203,280,216,250,353,143,164,262,378,330,314,145,395,202,135,200,153,315,360,473,329,184,283
D23673_at,492,213,192,458,244,372,379,192,302,323,367,258,248,382,175,223,254,234,307,273,288,184,181
D25215_at,107,77,637,73,53,221,85,82,66,91,78,256,67,183,248,100,42,49,53,47,50,76,48
D25216_at,211,233,20,167,237,202,232,159,220,243,212,20,274,161,214,209,128,184,281,365,229,104,232
D25217_at,22,720,68,36,477,33,79,65,597,248,227,32,29,20,47,20,250,20,21,20,35,20,125
D25218_at,60,61,100,81,78,53,70,47,68,71,73,100,90,57,38,77,53,78,72,117,116,72,84
D25248_at,241,151,249,274,130,200,144,277,137,254,270,423,148,272,378,163,168,184,176,115,118,170,199
D25274_at,602,725,1207,385,762,246,441,639,689,681,711,542,459,842,985,173,1373,403,835,593,590,347,707
D25278_at,60,59,77,64,55,111,55,70,84,60,63,84,41,59,49,69,61,44,37,27,45,64,49
D25303_at,89,70,50,102,65,96,79,74,83,80,79,69,63,71,41,100,82,32,46,78,85,89,77
D25328_at,20,168,20,20,408,20,20,20,410,69,69,20,20,20,20,20,20,20,20,485,20,65,20
D25538_at,30,24,20,20,43,20,20,20,42,27,31,20,20,20,20,20,76,42,20,60,20,20,20
D25539_at,191,100,134,142,83,148,129,92,86,116,103,167,81,143,148,155,116,91,92,78,100,156,113
D25547_at,62,60,47,92,48,44,26,43,95,55,56,48,93,58,20,64,103,71,116,132,117,78,91
D26018_at,20,50,26,20,53,20,27,27,26,20,20,20,33,33,34,22,20,37,51,20,20,20,20
D26067_at,80,51,90,63,54,57,51,34,59,73,57,93,49,33,77,37,80,62,41,92,112,63,42
D26068_at,273,656,132,244,708,190,201,435,514,542,497,293,622,160,150,166,267,521,837,602,711,380,676
D26069_at,59,48,42,37,88,45,21,51,113,101,91,23,39,24,46,20,86,78,34,120,74,40,55
D26129_at,26,57,118,93,24,20,191,24,66,106,36,25,109,74,20,498,79,133,47,217,178,20,195
D26135_at,20,20,20,20,20,20,20,20,20,43,29,20,20,20,20,20,20,20,20,20,20,20,20
D26308_at,133,100,96,146,80,187,120,76,145,89,101,104,78,105,86,264,107,104,98,163,158,98,205
D26350_at,20,28,20,20,20,20,20,20,32,67,93,20,20,20,20,20,24,20,20,20,20,20,20
D26361_at,35,49,21,36,50,23,22,31,28,20,20,43,82,20,22,25,41,37,93,45,23,41,33
D26362_at,186,246,100,115,297,163,224,389,185,203,207,339,317,224,100,173,210,400,283,124,241,172,97
D26443_at,55,560,66,20,774,29,272,78,703,287,270,20,24,20,20,119,250,100,20,85,366,20,165
D26528_at,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D26561_cds1_at,20,20,31,20,20,29,20,20,20,20,20,20,20,20,29,24,20,20,20,20,20,20,20
D26561_cds2_at,44,20,20,79,20,66,53,20,22,24,26,20,46,48,20,34,34,22,68,30,47,20,20
D26579_at,58,37,20,49,37,2686,40,33,35,26,30,58,24,39,438,69,31,28,28,35,46,40,49
D26598_at,20,20,20,20,28,68,20,20,33,20,31,20,32,20,20,20,20,20,247,54,31,20,20
D26599_at,69,189,125,152,193,123,213,179,168,158,162,148,236,140,115,193,85,151,321,209,227,80,237
D26600_at,84,252,61,103,401,67,112,231,186,207,215,90,389,79,31,49,40,260,238,340,220,150,180
D28114_at,20,20,20,20,20,25,20,20,27,114,20,20,20,20,20,20,21,20,20,20,20,20,20
D28118_at,70,239,42,50,269,58,92,207,178,148,144,100,217,135,30,41,125,149,285,79,129,101,62
D28124_at,258,63,132,246,112,310,557,212,156,136,153,314,110,178,20,911,219,187,462,184,114,124,721
D28137_at,187,101,72,197,86,149,106,86,114,132,162,20,78,121,78,232,196,100,88,126,113,132,649
D28364_at,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,39,20,20,20,47,45,20,126
D28383_at,20,56,32,20,62,20,39,53,49,44,48,35,60,20,20,20,20,71,23,79,35,20,40
D28416_at,89,106,423,114,181,115,90,137,142,117,105,668,124,118,792,85,35,229,41,355,234,145,70
D28423_at,129,197,55,171,249,69,114,247,151,171,128,183,394,125,66,32,68,355,152,201,178,182,88
D28476_at,109,208,176,140,194,108,81,184,173,201,218,218,197,76,144,67,239,200,230,286,213,172,163
D28483_at,21,21,36,34,24,31,20,20,25,20,25,20,20,20,56,27,22,20,20,39,29,29,20
D28532_at,86,50,106,92,53,103,53,67,53,57,60,151,49,79,74,89,63,59,44,33,41,100,66
D28588_at,73,88,44,56,81,54,41,108,74,88,45,140,57,74,54,47,67,62,75,67,81,77,44
D28589_at,27,83,20,20,22,20,100,31,69,56,64,20,86,20,20,167,96,73,22,58,20,21,35
D28915_at,28,174,20,31,28,27,20,20,47,70,89,20,98,20,35,27,46,88,25,203,29,46,100
D29012_at,174,276,70,270,266,160,208,146,318,273,252,126,304,131,136,228,117,299,299,320,250,106,191
D29013_at,115,91,97,328,116,148,114,141,86,141,85,350,159,148,554,183,91,368,127,85,58,152,135
D29641_at,41,75,54,46,93,39,50,65,65,59,66,56,98,32,52,53,41,94,87,115,70,49,60
D29642_at,39,28,20,26,20,34,43,20,33,38,28,20,21,20,20,20,38,20,20,20,20,20,38
