M16447_at,L36818_at,U83463_at,M93426_at,U91930_at,L08895_at,S79873_s_at,U09087_s_at,M20137_at,D85815_at,X65784_s_at,M83308_at,U30521_at,D42041_at,D45248_at,M57464_s_at,X60188_at,HG3514-HT3708_at,U06155_at,U24266_at,U51336_at,X54304_at,L36463_at,D13631_s_at,S82024_at,U07550_at,Z69915_at,M75099_at,D87470_at,U78551_at,X03066_at,X61587_at,L42572_at,HG4490-HT4876_f_at,M69066_at,D14662_at,M93119_at,U79248_at,L06132_at,X04106_at,M80629_at,X76105_at,X00371_rna1_at,L25270_at,D31890_at,L43338_at,U32331_at,U90916_at,V01515_cds1_at,U19878_at,D80004_at,M31303_rna1_at,D00763_at,Z97074_at,L37792_at,D50310_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,D14043_at,Y07604_at,U17760_rna1_at,U01923_at,U48705_rna1_s_at,X73358_s_at,D25304_at,U79262_at,L41351_at,U33818_at,U47621_at,X15187_at,X52011_at,Class
47,48,151,22,252,20,94,69,86,190,152,180,1003,170,82,186,25,213,36,20,446,78,256,20,614,194,185,73,55,131,107,78,144,70,297,151,923,56,412,472,88,82,37,26,316,43,20,20,36,160,322,581,245,45,228,1132,94,20,92,100,984,367,135,154,57,118,121,574,197,171,63,76,20,239,49,MED
57,54,174,76,235,20,116,104,121,197,85,190,1137,200,114,119,38,253,32,27,262,51,273,20,788,246,166,156,76,126,116,65,107,71,89,170,409,56,372,334,97,27,43,33,172,33,20,20,38,101,235,604,201,57,353,1434,261,20,72,131,1159,181,89,177,52,185,51,1046,120,185,68,73,20,497,42,MED
34,24,152,46,233,20,53,60,80,267,105,305,1025,99,88,188,20,214,20,23,216,65,176,20,654,209,178,118,52,81,86,57,75,109,97,73,899,46,246,595,142,29,34,45,344,35,20,29,38,235,296,908,95,51,126,1479,72,20,73,173,1108,305,35,246,93,52,197,870,66,178,66,77,20,221,46,MED
24,52,146,226,353,20,54,113,114,260,133,235,1224,113,149,67,20,232,20,47,296,72,207,28,223,91,183,83,71,99,109,46,71,65,154,125,233,53,230,371,147,20,39,41,213,41,20,20,25,95,270,699,114,49,227,1182,191,20,98,172,740,219,83,80,51,72,160,796,85,222,63,110,20,372,47,MED
29,22,97,22,222,20,37,109,97,297,59,335,1104,90,36,99,20,216,20,23,192,60,165,20,1940,179,215,20,40,71,90,20,34,74,35,104,597,42,200,368,246,20,51,42,160,54,20,20,51,249,278,964,64,62,206,957,71,20,61,83,1443,28,22,275,89,38,88,1047,35,315,85,47,20,231,59,MED
32,33,194,45,161,20,67,109,117,285,25,287,683,72,25,73,20,162,23,20,199,46,244,20,435,123,140,20,39,20,133,20,91,240,197,91,1000,71,181,307,125,20,42,45,169,36,43,20,45,75,349,732,92,25,183,1008,71,20,68,391,808,20,51,236,73,38,109,422,66,120,39,52,20,300,67,MED
33,20,71,42,195,20,60,121,86,265,53,405,470,105,49,25,20,110,24,60,79,20,222,20,1190,79,90,41,65,20,146,20,45,29,45,105,174,73,105,585,113,20,20,35,171,20,20,20,43,114,169,830,95,22,90,435,26,260,57,297,945,20,29,120,81,20,20,458,20,101,86,20,20,368,70,MED
20,30,82,105,285,20,46,66,106,249,88,319,1005,94,25,22,20,250,33,20,143,20,228,20,104,67,139,20,20,130,116,20,30,174,124,65,201,31,179,102,111,20,20,49,110,55,20,20,20,205,415,1093,78,55,187,569,105,20,105,20,861,113,33,96,80,45,79,357,20,152,80,20,20,252,41,MED
75,59,68,166,287,20,100,28,140,190,72,167,1040,257,120,77,80,297,52,48,169,86,250,20,732,142,278,116,100,179,109,53,115,66,102,153,686,67,303,304,122,56,48,36,158,35,20,20,42,167,173,515,204,72,205,831,260,32,134,85,981,122,69,137,62,242,74,825,111,259,77,70,20,429,45,MED
42,27,48,43,290,34,38,31,147,253,48,306,468,66,51,690,20,135,26,20,275,48,264,20,874,308,109,100,32,54,117,40,77,135,54,110,126,32,234,175,179,20,26,27,210,20,20,20,45,61,65,634,147,80,255,1030,203,20,48,170,378,274,33,245,64,43,37,488,205,186,71,62,20,409,81,MED
36,69,174,25,182,20,91,70,148,247,111,239,836,205,43,287,20,202,51,20,212,92,309,20,583,308,152,52,58,130,131,68,79,92,306,191,582,41,285,206,114,66,52,35,255,30,20,20,45,107,224,534,320,46,160,927,122,20,83,102,626,176,123,306,100,107,35,512,233,219,71,76,20,437,51,MED
40,36,70,114,205,20,102,64,113,274,157,195,966,108,100,96,28,372,20,26,152,61,336,20,234,70,193,122,104,44,112,75,62,105,112,135,534,50,231,399,163,49,44,40,238,29,20,20,28,207,387,830,127,59,117,996,158,20,38,104,1102,237,62,146,90,109,101,918,84,196,100,97,20,341,54,MED
48,72,130,20,220,20,117,52,133,263,154,224,605,273,131,130,20,271,49,34,124,71,291,20,286,122,160,112,76,139,128,34,86,129,346,203,481,46,193,247,92,93,40,38,192,62,20,20,52,120,183,467,131,24,213,713,263,20,113,160,387,155,74,112,73,176,112,245,136,111,90,53,20,538,63,MED
20,20,81,88,231,20,36,74,139,244,75,261,1352,84,20,26,20,205,20,29,84,58,172,36,106,64,162,22,20,20,118,20,42,248,115,86,133,49,177,526,86,20,26,49,115,20,53,20,20,105,100,1106,69,25,193,982,57,20,82,379,682,20,37,100,36,58,171,407,47,147,55,35,20,298,68,MED
35,54,93,49,211,20,79,42,98,277,81,248,1281,115,70,20,20,123,20,49,167,31,145,20,436,109,114,20,60,20,84,20,37,404,94,102,116,53,166,155,140,20,47,44,136,52,77,20,61,125,198,842,63,45,175,799,101,20,74,74,747,51,74,50,80,34,218,541,22,137,49,43,20,302,69,MED
83,102,216,23,202,20,101,47,132,232,131,251,687,221,141,308,71,449,35,35,331,100,255,20,189,362,216,130,60,151,90,68,102,96,192,215,124,34,419,590,102,45,42,36,344,22,24,20,46,51,300,573,254,110,172,1669,361,20,72,114,407,309,75,257,67,197,100,373,176,189,77,163,29,657,51,MED
44,45,159,20,90,20,60,39,83,273,131,325,626,113,47,268,20,178,20,20,168,33,314,20,971,144,149,65,67,105,134,74,44,113,219,41,554,41,116,248,117,40,64,49,147,35,43,20,26,88,418,576,70,20,207,883,78,20,119,109,699,112,60,289,67,101,101,620,214,148,95,27,20,259,58,MED
89,90,201,122,252,20,91,39,126,229,128,244,810,197,82,262,44,214,23,20,254,27,299,20,458,225,191,88,92,144,99,64,72,59,386,187,1060,58,329,357,119,49,59,39,174,37,34,44,49,125,320,696,276,32,224,1243,147,20,73,200,874,106,46,205,72,210,188,465,191,204,82,91,20,360,52,MED
70,64,109,20,200,20,73,72,88,203,164,228,1330,148,96,210,20,250,55,21,329,77,258,20,797,255,122,109,47,146,81,59,90,76,268,134,1142,58,288,303,90,108,40,32,237,32,22,21,43,123,385,791,220,29,241,1463,98,20,77,86,872,196,43,177,69,146,132,537,180,208,72,61,25,380,44,MED
97,63,153,20,215,20,88,138,102,226,147,234,1082,277,116,175,20,216,20,20,238,69,263,20,309,237,210,100,47,176,99,75,99,72,265,177,577,55,334,339,104,87,42,27,289,47,20,20,42,117,353,631,226,25,140,848,119,20,96,92,848,309,42,367,64,129,95,648,153,185,74,66,20,401,53,MED
69,59,178,87,427,59,128,38,117,216,169,212,1614,137,94,41,55,328,41,20,156,62,358,20,1284,79,222,66,141,170,113,64,78,57,65,116,773,49,127,496,206,108,44,47,178,43,32,20,41,263,159,819,100,26,214,1087,224,20,62,129,1069,20,62,74,71,334,169,662,98,171,106,56,20,369,65,MED
50,35,79,72,254,20,67,63,113,248,87,262,1094,162,97,206,20,356,20,20,106,126,294,20,527,230,250,53,35,113,117,55,62,156,192,172,332,76,334,398,94,20,37,39,162,39,20,20,46,102,258,751,142,49,232,1150,123,20,80,95,786,126,23,142,69,129,124,1030,163,200,87,107,20,412,52,MED
70,46,100,769,190,25,81,20,209,380,101,448,282,110,43,121,20,73,20,20,216,20,323,36,251,91,92,20,98,220,146,35,34,195,168,42,47,34,162,184,99,20,69,52,190,71,20,20,69,68,97,183,72,35,77,621,67,20,117,91,337,30,24,198,123,96,321,235,149,125,98,20,20,186,114,MGL
77,84,186,425,173,41,143,28,189,359,74,454,147,156,35,128,20,207,20,48,150,68,321,98,78,174,76,20,47,195,144,43,57,185,398,202,42,36,190,212,85,20,61,49,180,62,25,33,61,71,23,250,136,37,78,478,132,20,127,246,276,112,101,138,110,127,581,245,235,103,86,48,20,328,94,MGL
82,64,146,331,148,20,186,20,198,373,68,475,22,113,40,78,20,83,20,58,759,20,307,40,107,45,30,54,143,248,128,115,44,242,139,179,20,21,193,312,85,20,74,52,122,77,32,77,56,94,50,225,26,30,92,287,80,350,120,461,169,121,77,108,122,102,481,209,185,91,92,31,20,268,98,MGL
117,72,200,569,233,53,149,23,188,316,90,375,159,169,152,165,20,237,50,57,167,155,305,99,64,198,42,90,92,171,133,77,81,241,485,222,20,26,258,515,87,66,60,48,197,57,47,45,57,80,64,265,163,56,115,365,249,20,127,302,309,320,147,159,110,131,438,401,296,146,95,49,20,404,77,MGL
109,65,190,784,239,36,166,20,172,382,130,508,131,145,37,68,20,178,38,29,249,20,327,63,150,133,81,20,130,203,138,54,48,242,118,136,35,27,173,233,95,20,70,55,172,76,58,55,66,79,91,167,68,37,91,388,100,20,135,156,486,20,49,145,123,138,493,192,214,138,98,29,20,245,103,MGL
34,85,121,315,156,20,20,20,176,349,91,534,45,84,21,109,20,54,27,24,239,20,360,44,64,57,43,20,70,224,148,27,31,214,30,85,20,46,120,243,94,20,66,52,121,65,20,88,64,66,54,93,60,20,100,324,54,20,134,148,177,47,25,161,139,106,656,154,165,125,103,26,20,233,95,MGL
74,97,156,355,130,73,151,20,172,382,65,516,139,100,41,84,22,108,20,63,367,20,346,84,139,150,51,20,67,174,130,54,36,202,131,505,20,36,189,168,82,20,69,44,115,71,20,167,61,65,53,267,67,20,163,421,97,20,118,403,222,105,78,130,119,131,270,128,299,85,100,44,20,266,92,MGL
84,151,275,224,295,87,160,23,117,214,156,209,538,329,355,257,28,403,73,29,148,222,228,194,38,370,119,84,78,144,96,126,79,55,502,281,20,22,401,597,80,93,39,29,355,21,20,33,27,80,158,452,320,73,123,545,480,25,107,168,607,721,216,465,54,272,292,229,569,64,59,134,88,837,42,RHB
37,116,192,508,303,20,112,20,124,204,130,236,97,323,230,281,20,591,58,44,107,415,226,20,44,405,63,146,74,115,122,108,112,78,556,197,20,20,497,688,75,85,26,36,412,33,26,20,37,36,138,275,268,67,102,336,530,20,96,142,108,1132,314,506,53,231,336,215,165,102,77,149,149,903,45,RHB
40,142,201,20,321,20,137,21,90,216,157,226,222,339,412,307,39,458,65,43,96,395,218,20,42,389,86,100,74,148,104,102,130,70,458,340,20,20,472,689,70,72,36,36,331,24,20,20,45,43,114,395,397,70,86,396,388,20,134,104,211,924,286,600,59,225,41,370,178,109,69,144,108,723,46,RHB
101,256,85,20,451,20,94,21,128,198,229,185,651,347,394,303,20,553,60,84,96,356,195,20,52,390,42,44,67,83,94,110,113,20,630,312,20,20,560,663,52,57,33,29,450,27,20,30,63,46,164,508,285,76,154,629,436,20,87,104,455,881,213,630,58,250,94,514,180,132,56,177,74,793,35,RHB
58,143,251,45,315,20,94,51,108,183,180,211,1245,436,384,283,20,457,45,31,146,353,235,20,45,663,58,165,67,65,123,96,101,156,498,329,20,20,569,697,70,76,27,29,489,25,20,20,38,64,91,515,425,71,104,644,786,20,79,104,261,754,251,723,52,189,79,390,209,110,85,186,112,1190,38,RHB
65,180,170,20,493,45,148,20,109,147,291,172,894,376,429,292,73,505,97,59,184,403,234,20,31,457,38,177,61,77,84,130,142,33,481,292,20,20,577,851,74,101,40,24,451,20,24,20,20,45,138,404,489,64,132,619,628,87,108,101,54,1029,255,549,99,221,245,295,241,75,74,167,122,870,27,RHB
42,166,195,20,184,86,102,20,84,216,222,207,716,314,284,265,20,537,42,20,147,296,284,20,42,144,37,158,20,71,119,143,96,208,698,306,20,28,577,709,51,134,35,25,325,25,20,20,31,44,46,187,383,67,139,422,674,66,121,704,71,739,212,315,69,176,50,299,243,56,77,129,174,1085,49,RHB
45,167,248,280,425,104,252,20,163,237,231,218,132,221,189,94,27,208,80,201,433,71,256,20,31,390,43,303,96,62,89,62,156,100,676,434,20,25,299,451,53,206,41,31,274,32,106,67,22,46,108,263,366,41,135,352,688,71,70,323,75,154,145,150,65,348,710,170,136,71,55,58,24,821,30,EPD
36,142,168,303,411,104,258,20,108,230,231,179,159,219,249,20,46,231,69,96,160,81,231,33,31,384,56,286,106,20,72,57,152,105,492,373,20,37,339,362,65,154,37,23,187,39,78,134,42,20,73,226,323,50,135,340,374,129,86,254,46,73,352,68,55,356,885,261,159,92,59,60,20,577,36,EPD
97,165,326,165,403,80,233,22,128,171,231,183,412,246,243,63,175,387,68,140,145,171,216,62,37,428,61,202,100,91,76,100,155,104,740,582,20,30,400,477,63,298,32,20,350,32,117,72,27,70,102,288,377,42,115,482,611,151,100,298,114,416,149,173,50,254,580,157,203,76,52,73,32,706,34,EPD
108,188,236,104,379,33,172,55,98,199,274,174,614,251,274,102,69,458,70,172,139,406,201,23,68,538,102,213,115,80,90,101,183,64,557,395,20,24,431,541,67,206,20,23,291,30,109,47,26,53,72,428,453,64,110,572,447,97,23,383,191,605,274,310,41,263,403,252,162,114,52,113,74,719,35,EPD
111,209,231,165,383,42,163,92,92,163,258,134,694,263,210,126,93,295,73,112,170,256,192,27,152,498,141,187,111,95,75,93,207,67,302,366,68,34,459,500,77,171,22,20,295,31,61,26,23,111,98,608,483,65,117,773,483,98,51,291,434,458,239,360,36,331,504,211,176,129,50,155,108,707,35,EPD
51,191,171,296,417,75,220,20,142,191,262,218,454,303,339,119,25,208,52,78,411,60,234,26,35,426,38,177,127,55,99,57,129,45,707,537,20,38,296,490,57,243,35,27,113,32,66,52,30,34,25,381,368,38,131,366,397,123,35,307,155,120,231,268,70,339,441,69,200,87,63,96,61,611,35,EPD
70,138,274,20,313,67,199,20,56,174,183,146,504,221,163,62,98,316,64,104,322,222,242,24,34,330,46,225,82,92,100,79,124,51,769,327,20,37,320,509,48,183,31,20,204,28,123,20,38,32,80,193,308,43,126,518,389,90,191,378,176,306,252,179,62,282,579,174,147,63,85,99,113,849,31,EPD
105,217,308,269,342,73,249,28,149,170,234,224,561,147,154,119,91,323,64,219,248,162,222,114,197,497,93,321,253,66,94,138,162,108,614,445,138,32,389,515,85,164,20,23,268,33,375,114,25,86,69,329,342,63,113,661,473,135,35,671,323,237,247,154,48,233,935,228,321,112,53,118,43,740,38,EPD
134,141,294,228,401,38,184,20,118,161,210,163,71,274,96,55,165,286,86,146,281,243,189,141,29,389,63,259,105,92,69,102,161,101,665,579,20,26,463,574,74,121,32,20,292,28,237,87,27,35,97,226,393,67,92,567,529,111,85,550,49,353,330,229,40,272,876,369,382,130,52,80,23,581,36,EPD
113,170,380,473,306,193,205,23,95,174,170,175,498,222,248,88,121,463,65,78,237,330,183,89,51,363,61,190,109,72,104,191,178,100,733,431,20,26,400,586,51,205,26,20,239,25,231,85,22,36,103,287,409,59,94,513,527,97,84,559,320,580,261,157,41,225,498,239,288,95,62,141,59,659,31,EPD
231,221,358,1035,339,113,295,20,107,182,219,188,139,215,235,88,135,328,82,199,626,191,202,329,36,340,52,239,228,98,77,186,148,125,563,198,20,38,512,534,62,132,32,20,217,27,202,196,21,41,46,301,239,72,67,562,458,20,63,976,335,375,195,184,57,302,932,389,686,87,48,86,20,597,39,JPA
253,240,337,872,327,108,316,20,95,177,226,195,173,221,181,62,155,290,63,238,678,179,209,365,33,293,47,238,266,108,70,174,153,117,602,309,20,31,467,516,58,118,35,20,185,28,256,239,20,55,34,343,297,65,71,526,366,47,71,911,352,246,213,184,54,257,992,311,766,89,46,137,27,545,39,JPA
228,199,339,874,292,119,277,20,118,223,180,210,92,209,160,66,157,295,66,194,593,148,239,331,40,270,66,230,227,129,98,166,163,157,574,249,20,35,433,487,67,101,43,23,187,39,257,192,24,51,43,277,250,59,92,515,363,22,123,857,329,257,224,154,63,255,843,267,656,74,46,119,20,591,42,JPA
220,243,361,997,317,123,253,20,111,213,229,239,116,173,193,83,142,390,73,215,590,176,217,396,38,328,76,231,235,84,73,182,128,101,630,294,20,38,467,649,69,117,31,20,204,27,248,197,21,33,38,256,316,72,73,549,444,52,64,781,313,292,150,200,59,260,859,324,799,66,49,108,37,574,39,JPA
233,237,337,1069,348,118,241,20,101,228,209,251,304,163,163,75,160,355,57,209,630,167,222,314,75,315,64,216,220,90,78,170,126,108,584,285,20,36,354,561,72,92,33,24,231,38,223,214,24,40,51,271,171,60,99,600,503,20,67,887,287,259,163,195,63,236,858,357,641,80,64,115,20,574,48,JPA
200,209,371,896,315,122,303,20,121,216,141,272,50,187,167,65,143,363,64,182,668,181,209,293,33,336,69,248,236,106,76,197,133,164,669,356,20,33,402,573,54,83,39,20,204,36,246,248,28,31,54,228,247,53,74,492,392,48,99,887,269,263,233,187,48,273,826,329,737,78,45,164,20,599,54,JPA
