U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,U24266_at,L42572_at,L36463_at,L37792_at,Z69915_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,M93119_at,D87470_at,M80629_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D80004_at,M31303_rna1_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,U47101_at,X03663_at,D83174_s_at,X73358_s_at,U79262_at,U33818_at,U47621_at,X15187_at,X52011_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,U27193_at,M83308_at,L42354_at,HG3514-HT3708_at,L23333_s_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X70683_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,L06132_at,X04106_at,U32114_at,L25270_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,D25304_at,X52425_at,D50310_at,D78012_at,D14043_at,U17760_rna1_at,U01923_at,U68142_at,U32331_at,L41351_at,L11931_at,U52828_s_at,Class
527,1061,89,911,20,91,227,61,197,80,204,296,45,161,242,165,229,106,81,130,114,76,167,20,38,586,20,223,67,38,233,36,113,37,261,63,202,27,459,43,91,732,334,276,266,133,126,347,84,80,25,575,41,245,213,348,342,280,306,38,174,29,164,81,339,141,43,165,326,35,48,69,229,137,68,115,115,260,143,471,531,187,20,223,192,38,21,82,736,183,515,171,215,58,177,189,198,46,170,731,?
77,36,20,23,149,255,90,38,62,858,118,111,20,20,20,80,309,76,159,242,286,317,20,25,20,61,363,105,105,57,141,56,133,263,511,25,186,22,99,235,102,55,1190,20,96,20,132,426,74,46,20,342,84,43,50,52,294,29,187,62,130,20,303,111,287,112,56,63,20,855,41,911,52,200,138,72,123,112,45,260,214,20,31,180,20,175,132,20,81,455,570,300,93,66,130,294,20,48,279,73,?
350,114,24,40,66,135,122,66,246,685,211,474,192,63,26,200,208,308,126,20,70,73,76,42,71,175,304,66,77,28,450,35,102,331,676,115,230,21,314,105,52,160,959,276,260,20,119,787,192,149,39,748,31,37,65,84,377,64,147,36,171,64,169,87,494,297,53,210,20,405,23,1018,230,145,107,97,94,253,83,501,531,27,20,194,20,64,60,38,195,144,1202,215,168,42,343,155,57,61,182,134,?
155,29,20,20,83,290,151,34,60,1192,109,98,43,37,25,47,268,156,234,117,133,84,61,20,20,36,360,55,155,42,117,55,110,498,1035,55,168,27,142,20,58,125,912,20,74,20,137,1083,227,74,20,285,59,36,20,171,246,25,35,54,62,99,281,139,240,88,39,39,20,980,20,1954,45,199,81,25,126,51,20,188,466,20,40,204,20,161,68,20,61,430,1451,686,46,67,77,128,20,83,264,62,?
253,54,20,52,67,264,46,46,20,925,52,108,40,100,20,71,189,113,187,34,20,48,20,20,20,127,1683,46,94,51,20,63,96,500,525,50,232,60,52,20,78,400,1182,130,102,20,176,362,115,34,20,20,74,20,20,200,313,52,84,83,56,170,397,105,170,61,59,27,20,911,20,880,30,178,87,20,81,49,20,278,597,39,53,150,20,168,85,20,20,560,1169,1065,48,97,27,66,24,67,367,198,?
159,20,20,51,27,370,89,62,61,497,188,122,219,20,20,26,275,133,53,81,47,105,41,23,21,150,296,20,94,23,123,37,100,129,729,44,280,34,289,20,84,189,529,227,37,20,556,596,211,48,20,554,76,20,20,124,278,57,33,63,80,55,500,145,127,144,20,48,20,600,20,542,190,228,85,59,160,123,20,284,534,22,54,180,20,72,46,20,78,644,872,586,20,97,28,81,26,76,302,201,?
319,857,50,809,23,249,208,25,93,115,135,206,78,20,76,68,335,131,165,59,129,133,152,27,29,773,42,165,125,49,247,23,164,36,228,36,167,33,328,20,120,238,429,198,63,120,223,193,66,118,20,484,50,79,206,398,349,95,250,51,164,34,219,110,259,122,53,58,231,122,20,635,20,217,111,134,135,203,138,165,486,38,38,186,52,82,45,20,598,340,869,262,144,61,181,228,116,73,189,462,?
494,20,44,154,59,155,218,92,152,1275,185,454,193,41,20,176,268,211,153,81,102,82,86,28,45,267,900,99,73,24,406,47,79,291,549,75,110,30,221,78,27,112,992,218,233,95,215,419,136,119,62,542,40,50,97,303,286,136,189,45,154,203,164,106,283,319,78,131,43,839,21,541,110,152,129,131,84,242,120,379,465,20,25,245,28,186,52,43,228,167,1248,589,104,39,229,162,58,60,208,466,?
191,20,25,39,21,172,158,79,249,1012,352,243,219,128,44,207,212,395,86,20,96,83,65,99,54,260,726,54,99,38,450,20,108,146,736,85,219,20,292,86,66,113,1348,270,164,20,331,245,233,191,74,667,29,84,34,94,362,138,171,39,256,44,170,83,361,238,56,209,20,843,20,2278,197,143,187,155,127,173,65,401,416,20,20,383,20,44,31,79,179,138,963,430,114,55,223,184,24,73,185,174,?
129,20,20,107,20,152,146,145,193,170,412,2226,390,54,42,133,204,162,35,32,114,111,119,86,81,552,20,76,20,34,300,22,116,163,563,88,462,27,716,26,80,78,569,863,179,43,2125,255,115,263,115,1425,31,75,231,478,382,108,160,47,203,46,212,108,386,448,20,581,20,36,47,54,193,165,410,20,95,259,123,637,572,20,24,497,29,52,28,194,226,202,841,159,277,38,307,168,20,72,131,20,?
169,416,73,462,26,159,219,94,210,210,341,299,203,73,61,91,279,168,69,142,146,108,123,26,31,575,61,109,96,35,227,21,106,109,278,51,238,26,923,30,60,157,167,441,234,38,906,112,126,125,54,991,40,42,144,319,340,104,171,47,129,20,201,92,346,293,26,267,59,44,75,262,190,151,161,103,89,285,73,559,670,25,25,335,20,46,31,46,320,232,882,112,330,87,234,229,20,73,156,88,?
257,37,20,101,41,305,82,90,57,698,133,165,180,20,20,83,337,236,243,93,130,144,62,62,32,428,826,79,113,44,152,41,183,345,540,26,233,63,105,20,98,121,651,126,49,20,146,756,151,44,20,251,70,69,39,135,177,73,87,80,99,63,321,162,232,226,65,45,20,855,20,426,20,258,79,20,147,134,21,207,344,21,42,128,20,165,53,20,175,364,1065,359,59,68,93,180,20,97,210,119,?
109,68,26,109,20,232,79,102,274,159,156,191,205,20,24,72,280,101,36,167,174,125,102,59,38,631,73,27,66,53,295,36,201,83,140,45,186,32,519,20,154,110,99,346,59,85,630,316,80,70,126,655,36,20,69,200,195,129,208,53,173,20,277,97,436,268,23,151,56,46,28,53,52,198,411,155,127,320,74,286,558,20,39,241,20,71,27,37,324,356,541,111,236,105,116,70,91,78,184,20,?
