L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
420,104,96,20,20,94,413,21,198,229,93,394,651,347,390,303,20,55,84,42,195,154,113,849,20,83,94,110,105,56,630,180,20,95,67,52,64,33,285,27,125,338,164,508,2223,76,630,63,436,20,87,63,455,881,131,170,341,818,20,514,970,132,98,74,793,35,22,101,256,85,451,192,94,46,155,228,29,59,185,279,560,120,20,356,20,52,49,20,44,174,104,57,128,312,79,553,46,397,45,77,663,20,485,450,30,46,24,60,29,268,629,99,177,172,213,58,20,250,241,20,154,56,138,20,102,RHB
322,104,146,45,20,79,400,51,183,180,75,384,1245,436,663,283,20,56,31,58,235,104,101,666,156,65,123,96,95,36,498,209,20,99,67,70,56,27,425,25,117,98,91,515,1979,71,723,38,786,20,79,130,261,754,119,61,394,2096,34,390,907,110,135,112,1190,38,26,58,143,251,315,88,94,56,120,158,20,63,211,302,569,150,20,353,20,45,30,42,165,191,147,76,108,329,76,457,44,396,34,76,697,20,388,489,20,64,47,45,29,240,644,104,186,176,251,52,111,189,157,20,164,85,214,20,90,RHB
411,101,184,20,45,245,289,20,147,291,80,429,894,376,457,292,73,43,59,38,234,132,142,252,33,77,84,130,100,49,481,241,20,66,61,74,72,40,489,20,115,33,138,404,3030,64,549,20,628,87,108,116,54,1029,216,181,935,1019,25,295,1039,75,182,122,870,27,20,65,180,170,493,109,148,32,185,188,20,77,172,284,577,104,20,403,20,31,83,29,177,145,426,101,109,292,98,505,31,404,24,258,851,20,339,451,20,45,22,97,24,195,619,90,167,294,255,99,53,221,303,24,282,74,159,20,78,RHB
205,704,147,20,86,50,191,20,216,222,96,284,716,314,144,265,20,42,20,37,284,139,96,109,208,71,119,143,45,46,698,243,20,61,20,51,64,35,383,25,42,73,46,187,3087,67,315,31,674,66,121,74,71,739,169,249,398,1717,23,299,836,56,73,174,1085,49,137,42,166,195,184,168,102,45,105,197,20,55,207,312,577,119,28,296,20,42,23,20,158,194,182,134,84,306,123,537,44,282,22,266,709,103,284,325,20,44,20,42,25,291,422,67,129,78,212,69,79,176,130,20,480,77,194,20,103,RHB
233,323,433,280,104,710,61,20,237,231,22,189,132,221,390,94,27,73,201,43,256,135,156,42,100,62,89,62,20,20,676,136,20,69,96,53,41,41,366,32,88,103,108,263,2251,41,150,22,688,71,70,74,75,154,115,340,579,196,90,170,449,71,134,24,821,30,20,45,167,248,425,129,252,48,196,78,20,47,218,155,299,147,25,71,20,31,184,133,303,181,257,206,163,434,130,208,35,226,75,244,451,20,339,274,67,46,23,80,31,241,352,26,58,20,145,65,68,348,198,106,438,55,167,423,91,EPD
326,254,160,303,104,885,55,20,230,231,20,249,159,219,384,20,46,78,96,56,231,135,152,29,105,20,72,57,20,21,492,159,20,83,106,65,80,37,323,39,73,67,73,226,2088,50,68,42,374,129,86,87,46,73,183,340,487,125,84,261,356,92,120,20,577,36,20,36,142,168,411,128,258,42,169,100,33,35,179,113,339,113,37,81,33,31,158,143,286,157,372,154,108,373,125,231,25,306,74,392,362,20,362,187,134,20,24,69,23,194,340,58,60,21,352,55,20,356,280,78,312,59,169,244,96,EPD
364,298,145,165,80,580,195,22,171,231,51,243,412,246,428,63,175,88,140,61,216,115,155,179,104,91,76,100,27,30,740,203,20,85,100,63,82,32,377,32,84,110,102,288,2107,42,173,27,611,151,100,121,114,416,204,264,683,337,119,157,565,76,209,32,706,34,21,97,165,326,403,149,233,44,202,151,20,74,183,152,400,104,30,171,62,37,176,106,202,172,301,298,128,582,93,387,26,390,40,363,477,20,322,350,72,70,35,68,20,183,482,63,73,117,149,50,122,254,266,117,324,52,195,361,84,EPD
180,383,139,104,33,403,221,55,199,274,54,274,614,251,538,102,69,49,172,102,201,110,183,275,64,80,90,101,100,33,557,162,20,92,115,67,99,20,453,30,99,117,72,428,2413,64,310,26,447,97,23,108,191,605,271,241,524,526,50,252,869,114,201,74,719,35,28,108,188,236,379,96,172,49,185,258,38,80,174,227,431,111,24,406,23,68,93,82,213,165,362,206,98,395,100,458,29,424,53,359,541,20,322,291,47,53,57,70,23,183,572,75,113,195,274,41,55,263,282,109,285,52,149,31,94,EPD
424,291,170,165,42,504,223,92,163,258,46,210,694,263,498,126,93,45,112,141,192,117,207,660,67,95,75,93,81,31,302,176,68,64,111,77,66,22,483,31,89,184,98,608,2508,65,360,23,483,98,51,129,434,458,190,204,351,441,50,211,966,129,192,108,707,35,20,111,209,231,383,99,163,38,201,239,57,149,134,242,459,72,34,256,27,152,74,71,187,149,368,171,92,366,86,295,20,535,48,330,500,20,317,295,26,111,55,73,20,138,773,110,155,372,239,36,72,331,342,61,220,50,136,151,78,EPD
143,307,411,296,75,441,68,20,191,262,20,339,454,303,426,119,25,67,78,38,234,131,129,142,45,55,99,57,20,26,707,200,20,83,127,57,63,35,368,32,72,121,25,381,1818,38,268,30,397,123,35,103,155,120,103,330,687,239,108,69,467,87,142,61,611,35,20,51,191,171,417,121,220,52,201,148,20,62,218,210,296,170,38,60,26,35,148,93,177,195,288,243,142,537,128,208,42,320,81,343,490,20,338,113,52,34,25,52,27,241,366,21,96,113,231,70,77,339,266,66,292,63,156,467,96,EPD
333,378,322,20,67,579,97,20,174,183,37,163,504,221,330,62,98,64,104,46,242,126,124,148,51,92,100,79,20,26,769,147,20,63,82,48,68,31,308,28,92,34,80,193,1777,43,179,38,389,90,191,100,176,306,221,307,404,975,32,174,587,63,151,113,849,31,26,70,138,274,313,158,199,30,162,160,29,52,146,302,320,104,37,222,24,34,112,86,225,190,296,183,56,327,122,316,25,249,26,485,509,42,250,204,20,32,29,64,20,277,518,50,99,64,252,62,57,282,290,123,281,85,173,20,65,EPD
415,671,248,269,73,935,146,28,170,234,71,154,561,147,497,119,91,84,219,93,222,113,162,270,108,66,94,138,26,40,614,321,138,90,253,85,84,20,342,33,105,222,69,329,2091,63,154,25,473,135,35,151,323,237,224,265,449,297,103,228,756,112,149,43,740,38,132,105,217,308,342,131,249,41,211,174,66,71,224,212,389,132,32,162,114,197,103,126,321,134,323,164,149,445,137,323,37,270,51,421,515,254,362,268,114,86,36,64,23,194,661,58,118,181,247,48,107,233,203,375,381,53,166,544,80,EPD
259,550,281,228,38,876,218,20,161,210,47,96,71,274,389,55,165,42,146,63,189,92,161,70,101,92,69,102,20,30,665,382,20,75,105,74,131,32,393,28,70,121,97,226,2022,67,229,27,529,111,85,179,49,353,403,311,421,227,113,369,592,130,180,23,581,36,32,134,141,294,401,75,184,43,184,120,28,23,163,156,463,144,26,243,141,29,137,104,259,139,166,121,118,579,157,286,38,457,29,742,574,28,438,292,87,35,20,86,20,187,567,74,80,75,330,40,180,272,360,237,443,52,182,288,71,EPD
289,559,237,473,193,498,180,23,174,170,52,248,498,222,363,88,121,67,78,61,183,94,178,160,100,72,104,191,33,28,733,288,20,58,109,51,114,26,409,25,100,158,103,287,1885,59,157,22,527,97,84,110,320,580,281,229,454,645,75,239,658,95,153,59,659,31,146,113,170,380,306,201,205,35,186,186,22,62,175,220,400,85,26,330,89,51,56,73,190,131,323,205,95,431,147,463,26,317,32,513,586,75,327,239,85,36,30,65,20,197,513,66,141,140,261,41,90,225,234,231,427,62,159,204,68,EPD
254,976,626,1035,113,932,217,20,182,219,55,235,139,215,340,88,135,73,199,52,202,67,148,38,125,98,77,186,20,34,563,686,20,59,228,62,165,32,239,27,113,189,46,301,1727,72,184,21,458,20,63,86,335,375,298,184,350,157,151,389,667,87,141,20,597,39,200,231,221,358,339,275,295,38,182,174,20,22,188,158,512,139,38,191,329,36,39,112,239,139,75,132,107,198,92,328,38,237,43,527,534,152,317,217,196,41,21,82,20,201,562,39,86,23,195,57,176,302,321,202,739,48,162,708,75,JPA
231,911,678,872,108,992,202,20,177,226,49,181,173,221,293,62,155,91,238,47,209,71,153,237,117,108,70,174,20,26,602,766,20,66,266,58,176,35,297,28,101,190,34,343,1826,65,184,20,366,47,71,92,352,246,317,198,301,123,156,311,615,89,144,27,545,39,243,253,240,337,327,285,316,32,183,149,22,22,195,158,467,127,31,179,365,33,39,114,238,132,70,118,95,309,156,290,39,195,42,535,516,147,307,185,239,55,21,63,20,200,526,43,137,31,213,54,146,257,302,256,789,46,158,833,75,JPA
252,857,593,874,119,843,164,20,223,180,54,160,92,209,270,66,157,98,194,66,239,92,163,128,157,129,98,166,20,32,574,656,20,82,227,67,162,43,250,39,142,160,43,277,1922,59,154,24,363,22,123,84,329,257,265,172,274,144,153,267,608,74,135,20,591,42,205,228,199,339,292,289,277,42,217,146,20,28,210,167,433,127,35,148,331,40,37,122,230,147,92,101,118,249,143,295,40,184,51,522,487,127,261,187,192,51,27,66,23,214,515,36,119,26,224,63,140,255,277,257,631,46,194,657,88,JPA
268,781,590,997,123,859,179,20,213,229,24,193,116,173,328,83,142,84,215,76,217,73,128,105,101,84,73,182,20,26,630,799,20,69,235,69,137,31,316,27,95,230,38,256,2371,72,200,21,444,52,64,85,313,292,285,188,345,166,185,324,593,66,128,37,574,39,176,220,243,361,317,310,253,40,158,140,24,30,239,155,467,115,38,176,396,38,39,140,231,129,63,117,111,294,137,390,31,219,49,567,649,120,254,204,197,33,25,73,20,209,549,35,108,36,150,59,158,260,263,248,919,49,160,846,74,JPA
298,887,630,1069,118,858,150,20,228,209,36,163,304,163,315,75,160,86,209,64,222,99,126,22,108,90,78,170,20,28,584,641,20,84,220,72,139,33,171,38,107,231,51,271,2330,60,195,24,503,20,67,85,287,259,291,217,300,149,173,357,589,80,110,20,574,48,242,233,237,337,348,239,241,50,147,125,43,23,251,159,354,160,36,167,314,75,41,132,216,158,83,92,101,285,125,355,39,180,50,478,561,124,252,231,214,40,24,57,24,235,600,28,115,55,163,63,165,236,232,223,782,64,169,737,88,JPA
247,887,668,896,122,826,181,20,216,141,39,167,50,187,336,65,143,118,182,69,209,74,133,54,164,106,76,197,20,32,669,737,20,81,236,54,146,39,247,36,104,146,54,228,2257,53,187,28,392,48,99,72,269,263,311,198,330,121,187,329,548,78,114,20,599,54,205,200,209,371,315,246,303,37,150,108,20,20,272,156,402,141,33,181,293,33,45,162,248,133,93,83,121,356,130,363,37,179,43,572,573,145,300,204,248,31,21,64,20,236,492,50,164,20,233,48,142,273,237,246,813,45,178,797,69,JPA
