U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,U24266_at,L42572_at,L36463_at,L37792_at,Z69915_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,M93119_at,D87470_at,M80629_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D80004_at,M31303_rna1_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U79294_at,U16954_at,J03191_at,U47101_at,X03663_at,D83174_s_at,X73358_s_at,U79262_at,U33818_at,U47621_at,X15187_at,X52011_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,U27193_at,M83308_at,L42354_at,HG3514-HT3708_at,L23333_s_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X70683_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,L06132_at,X04106_at,U32114_at,L25270_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,D25304_at,X52425_at,D50310_at,D78012_at,D14043_at,U17760_rna1_at,U01923_at,U68142_at,U32331_at,L41351_at,L11931_at,U52828_s_at,Class
173,40,20,22,35,333,21,40,20,353,76,97,331,20,24,30,236,157,56,46,20,98,20,20,20,101,169,20,98,44,68,57,97,68,606,36,381,45,66,20,25,77,579,20,33,20,172,537,170,38,20,212,72,34,20,93,155,23,20,40,27,83,523,143,129,121,38,35,20,875,20,794,67,222,57,20,121,143,20,181,339,20,46,98,20,71,74,20,76,701,745,201,20,126,20,255,20,81,293,35,MED
240,25,20,62,61,334,169,45,87,1080,94,20,57,20,40,54,287,135,154,107,160,91,40,20,20,60,536,70,113,53,93,69,130,320,871,47,152,46,77,20,102,88,1237,133,55,20,147,1132,299,65,20,133,90,44,20,56,239,20,37,50,111,150,355,129,190,165,21,37,20,1166,20,1448,56,226,137,20,149,57,20,147,439,20,20,205,20,180,79,20,26,507,956,572,20,124,41,174,20,90,330,86,MED
254,84,20,20,55,260,98,20,90,878,90,124,131,20,20,30,197,239,127,143,65,45,20,28,20,40,459,41,144,32,68,27,71,314,1066,55,532,24,59,20,67,134,812,90,20,20,127,715,298,91,20,234,51,45,20,92,109,20,26,50,66,237,363,87,137,87,39,53,20,879,20,1800,70,208,74,33,102,37,20,250,556,20,42,240,20,113,75,20,20,418,984,531,42,91,31,122,20,59,314,70,MED
207,35,20,20,68,304,32,20,42,676,132,119,123,20,24,31,225,250,85,36,20,87,20,20,20,27,128,20,130,64,63,64,70,157,568,46,242,39,110,20,56,183,649,135,53,20,148,1283,261,43,20,274,64,24,20,64,130,20,41,39,20,227,349,142,210,67,50,20,20,882,20,1383,197,161,99,20,105,98,20,154,333,38,46,146,20,93,71,20,27,477,1307,172,41,103,45,264,21,78,265,98,MED
207,30,20,271,83,292,217,20,201,362,195,293,231,20,75,63,194,93,64,77,50,88,74,59,20,295,20,51,99,46,156,34,79,55,466,51,338,32,292,85,24,170,70,878,83,20,893,305,131,136,20,444,43,32,109,143,389,38,77,38,103,34,261,93,338,115,27,344,20,43,70,358,195,184,181,86,123,132,68,286,1009,25,32,404,20,96,61,29,62,302,571,138,48,68,86,271,26,67,161,45,MED
302,20,20,98,90,254,88,44,39,1073,165,143,277,20,20,56,181,154,396,46,61,84,32,39,23,177,701,55,188,38,132,46,86,307,746,41,426,22,65,20,46,111,1032,223,23,20,165,616,215,200,20,447,50,42,30,239,229,73,77,36,58,161,265,86,227,136,59,57,20,1149,20,936,23,203,82,50,160,112,104,205,398,20,31,330,20,126,82,20,87,382,2082,792,49,49,61,240,20,69,323,243,MED
462,20,81,138,87,224,97,81,109,851,198,214,176,31,20,118,271,132,167,111,131,129,94,53,37,572,686,70,84,39,263,41,156,321,472,25,151,35,243,20,97,137,880,365,105,41,475,334,142,93,20,581,54,38,95,287,224,109,112,66,119,44,205,110,324,215,43,180,34,124,23,532,108,186,122,84,112,196,89,299,426,47,25,285,20,112,74,43,212,313,838,420,219,65,183,171,22,77,256,200,MED
446,22,20,121,69,190,152,87,82,1003,170,194,186,25,20,144,256,228,185,70,131,107,78,93,34,297,923,55,88,37,245,43,114,322,581,45,154,36,94,20,92,100,984,367,79,44,207,574,171,76,20,239,49,47,48,151,252,66,94,48,129,76,180,92,213,271,56,78,20,614,20,512,73,167,126,82,86,151,75,412,472,20,26,316,20,160,64,36,197,259,1132,520,135,57,118,86,20,63,240,198,MED
262,76,20,51,104,197,85,81,114,1137,200,246,119,38,27,107,273,353,166,71,126,116,65,37,20,89,409,76,97,43,201,33,139,235,604,57,177,38,261,20,72,131,1159,181,84,20,171,1046,185,73,20,497,42,57,54,174,235,41,116,50,92,234,190,108,253,147,56,51,20,788,20,840,156,196,210,27,121,170,49,372,334,20,33,172,20,101,67,32,120,328,1434,140,89,52,185,236,20,68,226,296,MED
216,46,20,197,60,267,105,25,88,1025,99,209,188,20,23,75,176,126,178,109,81,86,57,20,24,97,899,52,142,34,95,35,60,296,908,51,246,38,72,20,73,173,1108,305,73,20,162,870,178,77,20,221,46,34,24,152,233,20,53,51,79,86,305,82,214,140,46,65,20,654,20,725,118,179,67,29,80,73,31,246,595,20,45,344,29,235,63,20,66,382,1479,1289,35,93,52,60,20,66,292,176,MED
296,226,20,160,113,260,133,37,149,1224,113,91,67,20,47,71,207,227,183,65,99,109,46,22,33,154,233,71,147,39,114,41,102,270,699,49,80,25,191,20,98,172,740,219,79,28,205,796,222,110,20,372,47,24,52,146,353,50,54,37,64,158,235,99,232,108,53,72,28,223,20,1423,83,182,151,20,114,125,40,230,371,20,41,213,20,95,95,20,85,332,1182,511,83,51,72,237,20,63,301,312,MED
192,22,20,88,109,297,59,20,36,1104,90,179,99,20,23,34,165,206,215,74,71,90,20,20,20,35,597,40,246,51,64,54,105,278,964,62,275,51,71,20,61,83,1443,28,88,20,137,1047,315,47,20,231,59,29,22,97,222,20,37,53,67,209,335,108,216,94,42,60,20,1940,20,2104,20,172,71,20,97,104,28,200,368,20,42,160,20,249,85,20,35,46,957,1068,22,89,38,39,20,85,259,170,MED
199,45,20,109,109,285,25,20,25,683,72,123,73,20,20,91,244,183,140,240,20,133,20,20,20,197,1000,39,125,42,92,36,94,349,732,25,236,45,71,20,68,391,808,20,69,20,177,422,120,52,20,300,67,32,33,194,161,31,67,31,21,85,287,28,162,106,71,46,20,435,20,683,20,164,64,20,117,91,20,181,307,24,45,169,20,75,191,23,66,32,1008,797,51,73,38,91,43,39,413,60,MED
79,42,20,20,121,265,53,20,49,470,105,79,25,20,60,45,222,90,90,29,20,146,20,20,20,45,174,65,113,20,95,20,79,169,830,22,120,43,26,260,57,297,945,20,54,20,135,458,101,20,20,368,70,33,20,71,195,20,60,48,46,20,405,142,110,161,73,20,20,1190,20,1001,41,237,85,20,86,105,20,105,585,27,35,171,20,114,109,24,20,24,435,525,29,81,20,107,20,86,362,80,MED
143,105,20,79,66,249,88,20,25,1005,94,67,22,20,20,30,228,187,139,174,130,116,20,20,20,124,201,20,111,20,78,55,44,415,1093,55,96,20,105,20,105,20,861,113,40,20,130,357,152,20,20,252,41,20,30,82,285,86,46,42,20,103,319,136,250,86,31,20,20,104,20,2697,20,219,61,20,106,65,20,179,102,21,49,110,20,205,99,33,20,636,569,524,33,80,45,123,20,80,376,69,MED
169,166,20,74,28,190,72,77,120,1040,257,142,77,80,48,115,250,205,278,66,179,109,53,32,32,102,686,100,122,48,204,35,151,173,515,72,137,42,260,32,134,85,981,122,104,23,134,825,259,70,20,429,45,75,59,68,287,39,100,61,85,252,167,106,297,175,67,86,20,732,30,1349,116,175,90,56,140,153,63,303,304,20,36,158,20,167,55,52,111,253,831,592,69,62,242,198,20,77,264,357,MED
275,43,34,37,31,253,48,116,51,468,66,308,690,20,20,77,264,255,109,135,54,117,40,20,49,54,126,32,179,26,147,20,98,65,634,80,245,45,203,20,48,170,378,274,108,27,764,488,186,62,20,409,81,42,27,48,290,84,38,38,88,77,306,108,135,641,32,48,20,874,20,1326,100,211,71,20,147,110,20,234,175,20,27,210,20,61,78,26,205,305,1030,196,33,64,43,276,20,71,312,88,MED
212,25,20,35,70,247,111,76,43,836,205,308,287,20,20,79,309,160,152,92,130,131,68,75,31,306,582,58,114,52,320,30,160,224,534,46,306,45,122,20,83,102,626,176,53,20,326,512,219,76,20,437,51,36,69,174,182,80,91,53,147,45,239,131,202,297,41,92,20,583,20,296,52,229,157,66,148,191,64,285,206,20,35,255,20,107,80,51,233,323,927,276,123,100,107,67,20,71,244,129,MED
152,114,20,101,64,274,157,68,100,966,108,70,96,28,26,62,336,117,193,105,44,112,75,27,20,112,534,104,163,44,127,29,122,387,830,59,146,28,158,20,38,104,1102,237,77,20,222,918,196,97,20,341,54,40,36,70,205,95,102,61,72,146,195,133,372,152,50,61,20,234,21,2619,122,233,89,49,113,135,60,231,399,20,40,238,20,207,64,20,84,327,996,561,62,90,109,231,20,100,302,91,MED
124,20,20,112,52,263,154,91,131,605,273,122,130,20,34,86,291,213,160,129,139,128,34,33,34,346,481,76,92,40,131,62,180,183,467,24,112,52,263,20,113,160,387,155,66,20,267,245,111,53,20,538,63,48,72,130,220,90,117,79,191,57,224,161,271,183,46,71,20,286,31,320,112,238,116,93,133,203,44,193,247,20,38,192,20,120,66,49,136,294,713,393,74,73,176,65,20,90,249,323,MED
84,88,20,171,74,244,75,20,20,1352,84,64,26,20,29,42,172,193,162,248,20,118,20,20,20,115,133,20,86,26,69,20,101,100,1106,25,100,20,57,20,82,379,682,20,63,20,48,407,147,35,20,298,68,20,20,81,231,75,36,38,55,178,261,121,205,97,49,58,36,106,20,923,22,178,20,20,139,86,20,177,526,20,49,115,20,105,208,20,47,38,982,543,37,36,58,74,53,55,386,157,MED
167,49,20,218,42,277,81,20,70,1281,115,109,20,20,49,37,145,175,114,404,20,84,20,20,20,94,116,60,140,47,63,52,103,198,842,45,50,61,101,20,74,74,747,51,36,20,131,541,137,43,20,302,69,35,54,93,211,40,79,23,32,83,248,95,123,65,53,31,20,436,20,2100,20,180,112,20,98,102,36,166,155,27,44,136,20,125,120,20,22,509,799,338,74,80,34,74,77,49,409,57,MED
331,23,20,100,47,232,131,101,141,687,221,362,308,71,35,102,255,172,216,96,151,90,68,52,40,192,124,60,102,42,254,22,127,300,573,110,257,46,361,20,72,114,407,309,74,20,567,373,189,163,29,657,51,83,102,216,202,97,101,66,36,36,251,120,449,265,34,100,20,189,54,593,130,208,59,45,132,215,96,419,590,20,36,344,20,51,59,35,176,233,1669,80,75,67,197,143,24,77,227,25,MED
168,20,20,101,39,273,131,82,47,626,113,144,268,20,20,44,314,207,149,113,105,134,74,29,28,219,554,67,117,64,70,35,179,418,576,20,289,26,78,20,119,109,699,112,34,20,184,620,148,27,20,259,58,44,45,159,90,107,60,87,67,57,325,140,178,209,41,33,20,971,20,474,65,194,75,40,83,41,22,116,248,20,49,147,20,88,51,20,214,416,883,229,60,67,101,163,43,95,253,173,MED
254,122,20,188,39,229,128,96,82,810,197,225,262,44,20,72,299,224,191,59,144,99,64,44,29,386,1060,92,119,59,276,37,123,320,696,32,205,49,147,20,73,200,874,106,103,31,144,465,204,91,20,360,52,89,90,201,252,44,91,66,126,174,244,128,214,289,58,27,20,458,20,355,88,184,91,49,126,187,75,329,357,20,39,174,44,125,46,23,191,350,1243,335,46,72,210,202,34,82,191,177,MED
329,20,20,132,72,203,164,88,96,1330,148,255,210,20,21,90,258,241,122,76,146,81,59,20,25,268,1142,47,90,40,220,32,110,385,791,29,177,43,98,20,77,86,872,196,96,26,187,537,208,61,25,380,44,70,64,109,200,43,73,72,67,174,228,111,250,278,58,77,20,797,20,770,109,173,100,108,88,134,41,288,303,20,32,237,21,123,57,55,180,280,1463,616,43,69,146,160,22,72,245,176,MED
238,20,20,95,138,226,147,86,116,1082,277,237,175,20,20,99,263,140,210,72,176,99,75,39,25,265,577,47,104,42,226,47,109,353,631,25,367,42,119,20,96,92,848,309,98,20,209,648,185,66,20,401,53,97,63,153,215,54,88,66,97,28,234,113,216,199,55,69,20,309,30,607,100,169,100,87,102,177,56,334,339,38,27,289,20,117,102,20,153,326,848,404,42,64,129,170,20,74,252,204,MED
156,87,59,169,38,216,169,31,94,1614,137,79,41,55,20,78,358,214,222,57,170,113,64,20,32,65,773,141,206,44,100,43,146,159,819,26,74,41,224,20,62,129,1069,20,112,20,107,662,171,56,20,369,65,69,59,178,427,76,128,89,113,82,212,177,328,149,49,62,20,1284,37,1949,66,179,116,108,117,116,164,127,496,20,47,178,20,263,54,41,98,285,1087,706,62,71,334,261,32,106,250,274,MED
106,72,20,124,63,248,87,84,97,1094,162,230,206,20,20,62,294,232,250,156,113,117,55,20,20,192,332,35,94,37,142,39,134,258,751,49,142,46,123,20,80,95,786,126,170,20,208,1030,200,107,20,412,52,50,35,79,254,66,67,56,50,139,262,115,356,180,76,126,20,527,20,1065,53,214,109,20,113,172,44,334,398,20,39,162,20,102,60,20,163,340,1150,356,23,69,129,244,20,87,229,151,MED
216,769,25,321,20,380,101,108,43,282,110,91,121,20,20,34,323,77,92,195,220,146,35,20,20,168,47,98,99,69,72,71,197,97,183,35,198,69,67,20,117,91,337,30,43,20,175,235,125,20,20,186,114,70,46,100,190,98,81,72,144,24,448,148,73,199,34,20,36,251,27,182,20,254,99,20,209,42,20,162,184,20,52,190,20,68,46,20,149,540,621,296,24,123,96,115,20,98,247,203,MGL
150,425,41,581,28,359,74,86,35,147,156,174,128,20,48,57,321,78,76,185,195,144,43,38,20,398,42,47,85,61,136,62,226,23,250,37,138,61,132,20,127,246,276,112,90,51,20,245,103,48,20,328,94,77,84,186,173,101,143,76,192,20,454,146,207,158,36,68,98,78,28,215,20,213,88,20,189,202,42,190,212,25,49,180,33,71,55,20,235,493,478,182,101,110,127,73,25,86,240,106,MGL
759,331,20,481,20,373,68,98,40,22,113,45,78,20,58,44,307,92,30,242,248,128,115,20,20,139,20,143,85,74,26,77,160,50,225,30,108,56,80,350,120,461,169,121,82,58,199,209,91,31,20,268,98,82,64,146,148,48,186,78,206,33,475,147,83,134,21,20,40,107,20,20,54,231,104,20,198,179,62,193,312,20,52,122,77,94,32,20,185,538,287,166,77,122,102,83,32,92,203,957,MGL
167,569,53,438,23,316,90,84,152,159,169,198,165,20,57,81,305,115,42,241,171,133,77,20,23,485,20,92,87,60,163,57,179,64,265,56,159,57,249,20,127,302,309,320,93,73,363,401,146,49,20,404,77,117,72,200,233,123,149,68,209,20,375,129,237,172,26,155,99,64,34,77,90,239,108,66,188,222,45,258,515,44,48,197,45,80,50,50,296,416,365,141,147,110,131,57,47,95,204,165,MGL
249,784,36,493,20,382,130,103,37,131,145,133,68,20,29,48,327,91,81,242,203,138,54,20,20,118,35,130,95,70,68,76,183,91,167,37,145,66,100,20,135,156,486,20,81,20,179,192,138,29,20,245,103,109,65,190,239,104,166,72,163,49,508,140,178,142,27,20,63,150,30,116,20,241,86,20,172,136,20,173,233,20,55,172,55,79,37,38,214,523,388,366,49,123,138,237,58,98,210,381,MGL
239,315,20,656,20,349,91,106,21,45,84,57,109,20,24,31,360,100,43,214,224,148,27,20,20,30,20,70,94,66,60,65,186,54,93,20,161,64,54,20,134,148,177,47,37,20,175,154,125,26,20,233,95,34,85,121,156,53,20,72,197,20,534,143,54,187,46,20,44,64,27,187,20,254,115,20,176,85,20,120,243,20,52,121,88,66,36,27,165,540,324,197,25,139,106,82,20,103,246,200,MGL
367,355,73,270,20,382,65,78,41,139,100,150,84,22,63,36,346,163,51,202,174,130,54,20,20,131,20,67,82,69,67,71,185,53,267,20,130,61,97,20,118,403,222,105,80,40,237,128,85,44,20,266,92,74,97,156,130,86,151,64,223,25,516,141,108,165,36,20,84,139,20,20,20,239,139,20,172,505,100,189,168,20,44,115,167,65,34,20,299,483,421,150,78,119,131,73,20,100,219,369,MGL
148,224,87,292,23,214,156,86,355,538,329,370,257,28,29,79,228,123,119,55,144,96,126,84,53,502,20,78,80,39,320,21,141,158,452,73,465,27,480,25,107,168,607,721,103,87,951,229,64,134,88,837,42,84,151,275,295,138,160,52,254,20,209,100,403,226,22,222,194,38,37,197,84,172,1080,93,117,281,36,401,597,20,29,355,33,80,30,73,569,290,545,316,216,54,272,123,20,59,159,20,RHB
107,508,20,336,20,204,130,96,230,97,323,405,281,20,44,112,226,102,63,78,115,122,108,93,38,556,20,74,75,26,268,33,126,138,275,67,506,37,530,20,96,142,108,1132,88,26,1610,215,102,149,149,903,45,37,116,192,303,88,112,57,164,20,236,111,591,291,20,415,20,44,102,99,146,231,77,85,124,197,51,497,688,20,36,412,20,36,29,58,165,263,336,62,314,53,231,138,26,77,182,20,RHB
96,20,20,41,21,216,157,94,412,222,339,389,307,39,43,130,218,86,86,70,148,104,102,108,49,458,20,74,70,36,397,24,171,114,395,70,600,45,388,20,134,104,211,924,97,35,1534,370,109,144,108,723,46,40,142,201,321,136,137,52,274,20,226,111,458,294,20,395,20,42,49,22,100,199,48,72,90,340,68,472,689,20,36,331,20,43,35,65,178,227,396,67,286,59,225,130,20,69,207,20,RHB
96,20,20,94,21,198,229,93,394,651,347,390,303,20,84,113,195,154,42,20,83,94,110,105,56,630,20,67,52,33,285,27,125,164,508,76,630,63,436,20,87,104,455,881,131,22,818,514,132,177,74,793,35,101,256,85,451,192,94,46,155,29,185,102,553,279,20,356,20,52,49,849,44,174,104,57,128,312,79,560,663,20,29,450,30,46,24,60,180,268,629,338,213,58,250,170,20,56,138,20,RHB
146,45,20,79,51,183,180,75,384,1245,436,663,283,20,31,101,235,104,58,156,65,123,96,95,36,498,20,67,70,27,425,25,117,91,515,71,723,38,786,20,79,104,261,754,119,26,2096,390,110,186,112,1190,38,58,143,251,315,88,94,56,120,20,211,90,457,302,20,353,20,45,30,666,165,191,147,76,108,329,76,569,697,20,29,489,20,64,47,45,209,240,644,98,251,52,189,61,20,85,214,20,RHB
184,20,45,245,20,147,291,80,429,894,376,457,292,73,59,142,234,132,38,33,77,84,130,100,49,481,20,61,74,40,489,20,115,138,404,64,549,20,628,87,108,101,54,1029,216,20,1019,295,75,167,122,870,27,65,180,170,493,109,148,32,185,20,172,78,505,284,20,403,20,31,83,252,177,145,426,101,109,292,98,577,851,20,24,451,20,45,22,97,241,195,619,33,255,99,221,181,24,74,159,20,RHB
147,20,86,50,20,216,222,96,284,716,314,144,265,20,20,96,284,139,37,208,71,119,143,45,46,698,20,20,51,35,383,25,42,46,187,67,315,31,674,66,121,704,71,739,169,137,1717,299,56,129,174,1085,49,42,166,195,184,168,102,45,105,20,207,103,537,312,28,296,20,42,23,109,158,194,182,134,84,306,123,577,709,103,25,325,20,44,20,42,243,291,422,73,212,69,176,249,20,77,194,20,RHB
433,280,104,710,20,237,231,22,189,132,221,390,94,27,201,156,256,135,43,100,62,89,62,20,20,676,20,96,53,41,366,32,88,108,263,41,150,22,688,71,70,323,75,154,115,20,196,170,71,58,24,821,30,45,167,248,425,129,252,48,196,20,218,91,208,155,25,71,20,31,184,42,303,181,257,206,163,434,130,299,451,20,31,274,67,46,23,80,136,241,352,103,145,65,348,340,106,55,167,423,EPD
160,303,104,885,20,230,231,20,249,159,219,384,20,46,96,152,231,135,56,105,20,72,57,20,21,492,20,106,65,37,323,39,73,73,226,50,68,42,374,129,86,254,46,73,183,20,125,261,92,60,20,577,36,36,142,168,411,128,258,42,169,33,179,96,231,113,37,81,33,31,158,29,286,157,372,154,108,373,125,339,362,20,23,187,134,20,24,69,159,194,340,67,352,55,356,340,78,59,169,244,EPD
145,165,80,580,22,171,231,51,243,412,246,428,63,175,140,155,216,115,61,104,91,76,100,27,30,740,20,100,63,32,377,32,84,102,288,42,173,27,611,151,100,298,114,416,204,21,337,157,76,73,32,706,34,97,165,326,403,149,233,44,202,20,183,84,387,152,30,171,62,37,176,179,202,172,301,298,128,582,93,400,477,20,20,350,72,70,35,68,203,183,482,110,149,50,254,264,117,52,195,361,EPD
139,104,33,403,55,199,274,54,274,614,251,538,102,69,172,183,201,110,102,64,80,90,101,100,33,557,20,115,67,20,453,30,99,72,428,64,310,26,447,97,23,383,191,605,271,28,526,252,114,113,74,719,35,108,188,236,379,96,172,49,185,38,174,94,458,227,24,406,23,68,93,275,213,165,362,206,98,395,100,431,541,20,23,291,47,53,57,70,162,183,572,117,274,41,263,241,109,52,149,31,EPD
170,165,42,504,92,163,258,46,210,694,263,498,126,93,112,207,192,117,141,67,95,75,93,81,31,302,68,111,77,22,483,31,89,98,608,65,360,23,483,98,51,291,434,458,190,20,441,211,129,155,108,707,35,111,209,231,383,99,163,38,201,57,134,78,295,242,34,256,27,152,74,660,187,149,368,171,92,366,86,459,500,20,20,295,26,111,55,73,176,138,773,184,239,36,331,204,61,50,136,151,EPD
411,296,75,441,20,191,262,20,339,454,303,426,119,25,78,129,234,131,38,45,55,99,57,20,26,707,20,127,57,35,368,32,72,25,381,38,268,30,397,123,35,307,155,120,103,20,239,69,87,96,61,611,35,51,191,171,417,121,220,52,201,20,218,96,208,210,38,60,26,35,148,142,177,195,288,243,142,537,128,296,490,20,27,113,52,34,25,52,200,241,366,121,231,70,339,330,66,63,156,467,EPD
322,20,67,579,20,174,183,37,163,504,221,330,62,98,104,124,242,126,46,51,92,100,79,20,26,769,20,82,48,31,308,28,92,80,193,43,179,38,389,90,191,378,176,306,221,26,975,174,63,99,113,849,31,70,138,274,313,158,199,30,162,29,146,65,316,302,37,222,24,34,112,148,225,190,296,183,56,327,122,320,509,42,20,204,20,32,29,64,147,277,518,34,252,62,282,307,123,85,173,20,EPD
248,269,73,935,28,170,234,71,154,561,147,497,119,91,219,162,222,113,93,108,66,94,138,26,40,614,138,253,85,20,342,33,105,69,329,63,154,25,473,135,35,671,323,237,224,132,297,228,112,118,43,740,38,105,217,308,342,131,249,41,211,66,224,80,323,212,32,162,114,197,103,270,321,134,323,164,149,445,137,389,515,254,23,268,114,86,36,64,321,194,661,222,247,48,233,265,375,53,166,544,EPD
